tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
G,Longview/Tyler,2021-04-01,858,1963,43,267,62,23,48339,20,2182,4
G,Longview/Tyler,2021-04-02,909,1889,62,244,66,22,48356,17,2184,2
G,Longview/Tyler,2021-04-03,1029,1779,62,240,59,19,48370,14,2186,2
G,Longview/Tyler,2021-04-04,1082,1704,61,240,64,21,48380,10,2187,1
G,Longview/Tyler,2021-04-05,1145,1647,69,227,63,20,48419,39,2188,1
G,Longview/Tyler,2021-04-06,1124,1627,68,225,65,21,48449,30,2190,2
G,Longview/Tyler,2021-04-07,917,1767,73,220,62,19,48473,24,2191,1
G,Longview/Tyler,2021-04-08,901,1839,55,235,56,19,48499,26,2195,4
G,Longview/Tyler,2021-04-09,846,1867,50,246,62,21,48525,26,2195,0
G,Longview/Tyler,2021-04-10,797,1912,41,253,62,22,48555,30,2195,0
G,Longview/Tyler,2021-04-11,820,1833,52,250,69,23,48599,44,2196,1
G,Longview/Tyler,2021-04-12,881,1800,63,236,69,24,48618,19,2198,2
G,Longview/Tyler,2021-04-13,899,1737,59,242,79,25,48655,37,2198,0
G,Longview/Tyler,2021-04-14,859,1880,42,263,73,24,48671,16,2199,1
G,Longview/Tyler,2021-04-15,860,1914,35,267,74,24,48678,7,2199,0
G,Longview/Tyler,2021-04-16,846,1907,38,264,76,28,48691,13,2199,0
G,Longview/Tyler,2021-04-17,821,1866,36,265,72,30,48745,54,2204,5
G,Longview/Tyler,2021-04-18,935,1798,49,253,74,28,48757,12,2208,4
G,Longview/Tyler,2021-04-19,896,1740,44,259,76,29,48837,80,2210,2
G,Longview/Tyler,2021-04-20,907,1738,57,253,72,28,48877,40,2211,1
G,Longview/Tyler,2021-04-21,797,1847,34,264,75,31,48912,35,2211,0
G,Longview/Tyler,2021-04-22,755,1933,33,264,83,31,48923,11,2212,1
G,Longview/Tyler,2021-04-23,802,1937,31,261,89,33,48969,46,2215,3
G,Longview/Tyler,2021-04-24,824,1937,33,273,93,30,48995,26,2217,2
G,Longview/Tyler,2021-04-25,904,1856,45,261,94,32,49036,41,2217,0
G,Longview/Tyler,2021-04-26,889,1779,48,254,99,30,49062,26,2219,2
G,Longview/Tyler,2021-04-27,910,1797,57,243,97,34,49122,60,2221,2
G,Longview/Tyler,2021-04-28,825,1854,40,264,91,30,49151,29,2224,3
G,Longview/Tyler,2021-04-29,773,1947,27,275,93,35,49187,36,2227,3
G,Longview/Tyler,2021-04-30,770,1933,32,272,100,38,49239,52,2227,0
G,Longview/Tyler,2021-05-01,753,1970,41,256,108,35,49272,33,2228,1
G,Longview/Tyler,2021-05-02,969,1857,57,237,108,34,49328,56,2229,1
G,Longview/Tyler,2021-05-03,978,1742,67,227,120,35,49374,46,2231,2
G,Longview/Tyler,2021-05-04,946,1717,59,233,101,32,49391,17,2235,4
G,Longview/Tyler,2021-05-05,850,1844,43,238,102,32,49429,38,2236,1
G,Longview/Tyler,2021-05-06,789,1904,39,261,95,32,49459,30,2236,0
G,Longview/Tyler,2021-05-07,736,1930,53,253,94,34,49504,45,2237,1
G,Longview/Tyler,2021-05-08,748,1912,38,255,92,34,49532,28,2239,2
G,Longview/Tyler,2021-05-09,865,1839,46,248,89,36,49552,20,2240,1
G,Longview/Tyler,2021-05-10,867,1836,46,248,87,35,49581,29,2241,1
G,Longview/Tyler,2021-05-11,912,1778,51,242,95,39,49601,20,2242,1
G,Longview/Tyler,2021-05-12,785,1874,46,252,86,38,49631,30,2244,2
G,Longview/Tyler,2021-05-13,759,1919,40,256,83,37,49654,23,2245,1
G,Longview/Tyler,2021-05-14,862,1880,42,254,79,30,49674,20,2247,2
G,Longview/Tyler,2021-05-15,858,1857,40,259,75,36,49700,26,2248,1
G,Longview/Tyler,2021-05-16,874,1846,44,249,73,34,49737,37,2252,4
G,Longview/Tyler,2021-05-17,848,1811,55,240,68,33,49765,28,2255,3
G,Longview/Tyler,2021-05-18,867,1740,52,244,83,42,49786,21,2258,3
G,Longview/Tyler,2021-05-19,747,1850,38,250,80,41,49803,17,2260,2
G,Longview/Tyler,2021-05-20,725,1913,37,262,80,43,49829,26,2261,1
G,Longview/Tyler,2021-05-21,694,1963,43,254,80,39,49839,10,2263,2
G,Longview/Tyler,2021-05-22,683,1887,51,251,79,39,49882,43,2265,2
G,Longview/Tyler,2021-05-23,767,1819,61,236,79,37,49911,29,2268,3
G,Longview/Tyler,2021-05-24,781,1704,55,230,81,38,49936,25,2270,2
G,Longview/Tyler,2021-05-25,811,1768,48,242,77,34,49936,0,2270,0
G,Longview/Tyler,2021-05-26,748,1846,50,243,85,37,49967,31,2273,3
G,Longview/Tyler,2021-05-27,740,1876,51,242,75,35,50002,35,2275,2
G,Longview/Tyler,2021-05-28,748,1915,54,239,71,35,50014,12,2277,2
G,Longview/Tyler,2021-05-29,749,1888,60,233,63,27,50028,14,2277,0
G,Longview/Tyler,2021-05-30,759,1806,60,227,62,22,50046,18,2279,2
G,Longview/Tyler,2021-05-31,839,1746,60,225,58,20,50061,15,2280,1
G,Longview/Tyler,2021-06-01,848,1738,58,230,60,21,50083,22,2282,2
G,Longview/Tyler,2021-06-02,777,1730,54,239,64,18,50100,17,2283,1
G,Longview/Tyler,2021-06-03,763,1807,47,248,58,17,50109,9,2284,1
G,Longview/Tyler,2021-06-04,712,1866,44,242,58,19,50131,22,2284,0
G,Longview/Tyler,2021-06-05,743,1915,53,247,61,17,50155,24,2284,0
G,Longview/Tyler,2021-06-06,780,1888,60,231,60,15,50169,14,2284,0
G,Longview/Tyler,2021-06-07,870,1727,51,238,49,14,50172,3,2285,1
G,Longview/Tyler,2021-06-08,858,1701,65,229,57,17,50221,49,2285,0
G,Longview/Tyler,2021-06-09,801,1786,71,229,46,15,50239,18,2285,0
G,Longview/Tyler,2021-06-10,776,1858,57,244,51,15,50240,1,2287,2
G,Longview/Tyler,2021-06-11,754,1914,56,247,55,17,50258,18,2288,1
G,Longview/Tyler,2021-06-12,768,1945,53,245,54,18,50264,6,2289,1
G,Longview/Tyler,2021-06-13,804,1860,57,239,56,22,50277,13,2290,1
G,Longview/Tyler,2021-06-14,829,1796,62,229,59,22,50300,23,2290,0
G,Longview/Tyler,2021-06-15,843,1787,65,240,63,23,50314,14,2291,1
G,Longview/Tyler,2021-06-16,770,1864,52,250,70,21,50337,23,2291,0
G,Longview/Tyler,2021-06-17,700,1942,44,258,64,22,50339,2,2292,1
G,Longview/Tyler,2021-06-18,721,1934,52,251,55,20,50356,17,2292,0
G,Longview/Tyler,2021-06-19,727,1898,38,246,55,21,50363,7,2292,0
G,Longview/Tyler,2021-06-20,825,1854,40,244,54,22,50379,16,2292,0
G,Longview/Tyler,2021-06-21,898,1767,42,240,56,27,50392,13,2294,2
G,Longview/Tyler,2021-06-22,870,1767,30,253,52,30,50419,27,2298,4
G,Longview/Tyler,2021-06-23,751,1856,21,266,56,30,50421,2,2300,2
G,Longview/Tyler,2021-06-24,718,1927,18,268,49,23,50446,25,2300,0
G,Longview/Tyler,2021-06-25,748,1984,30,266,52,24,50468,22,2300,0
G,Longview/Tyler,2021-06-26,736,1983,29,259,56,26,50476,8,2301,1
G,Longview/Tyler,2021-06-27,747,1944,36,253,55,27,50494,18,2302,1
G,Longview/Tyler,2021-06-28,811,1851,44,247,54,24,50527,33,2303,1
G,Longview/Tyler,2021-06-29,851,1788,42,253,53,21,50536,9,2304,1
G,Longview/Tyler,2021-06-30,772,1913,31,262,59,22,50544,8,2304,0
G,Longview/Tyler,2021-07-01,723,1923,38,254,64,20,50567,23,2305,1
G,Longview/Tyler,2021-07-02,694,1939,36,260,61,22,50612,45,2307,2
G,Longview/Tyler,2021-07-03,745,1894,40,255,58,21,50625,13,2308,1
G,Longview/Tyler,2021-07-04,845,1847,46,247,58,20,50639,14,2309,1
G,Longview/Tyler,2021-07-05,860,1781,56,239,61,23,50688,49,2311,2
G,Longview/Tyler,2021-07-06,855,1781,49,247,57,23,50701,13,2311,0
G,Longview/Tyler,2021-07-07,853,1772,56,244,62,22,50723,22,2312,1
G,Longview/Tyler,2021-07-08,738,1864,42,258,68,24,50734,11,2312,0
G,Longview/Tyler,2021-07-09,682,1922,45,247,76,26,50762,28,2313,1
G,Longview/Tyler,2021-07-10,678,1924,51,243,77,26,50790,28,2313,0
G,Longview/Tyler,2021-07-11,711,1913,47,244,80,26,50813,23,2316,3
G,Longview/Tyler,2021-07-12,779,1847,50,245,86,33,50887,74,2317,1
G,Longview/Tyler,2021-07-13,800,1819,45,257,95,36,50909,22,2319,2
G,Longview/Tyler,2021-07-14,722,1917,44,266,112,39,50965,56,2321,2
G,Longview/Tyler,2021-07-15,693,1966,36,268,127,43,51026,61,2322,1
G,Longview/Tyler,2021-07-16,693,1929,33,272,128,43,51123,97,2323,1
G,Longview/Tyler,2021-07-17,700,1933,41,264,133,48,51123,0,2325,2
G,Longview/Tyler,2021-07-18,690,1923,37,259,128,48,51123,0,2325,0
G,Longview/Tyler,2021-07-19,839,1825,40,266,125,49,51166,43,2328,3
G,Longview/Tyler,2021-07-20,753,1889,34,267,132,50,51226,60,2330,2
G,Longview/Tyler,2021-07-21,674,1939,33,271,142,55,51334,108,2332,2
G,Longview/Tyler,2021-07-22,630,1968,29,276,144,55,51450,116,2333,1
G,Longview/Tyler,2021-07-23,681,1999,34,276,165,60,51560,110,2337,4
G,Longview/Tyler,2021-07-24,727,1916,32,273,166,54,51717,157,2339,2
G,Longview/Tyler,2021-07-25,783,1907,46,259,166,54,51822,105,2343,4
G,Longview/Tyler,2021-07-26,740,1873,42,258,180,58,51911,89,2346,3
G,Longview/Tyler,2021-07-27,782,1822,54,252,193,59,52207,296,2349,3
G,Longview/Tyler,2021-07-28,686,1940,41,270,201,72,52412,205,2357,8
G,Longview/Tyler,2021-07-29,641,2010,43,261,206,71,53202,790,2364,7
G,Longview/Tyler,2021-07-30,622,1973,38,261,219,77,53325,123,2366,2
G,Longview/Tyler,2021-07-31,629,1944,45,262,238,75,53563,238,2369,3
G,Longview/Tyler,2021-08-01,703,1905,43,259,241,82,53749,186,2373,4
G,Longview/Tyler,2021-08-02,718,1863,42,262,250,89,53914,165,2377,4
G,Longview/Tyler,2021-08-03,736,1871,39,262,280,93,54158,244,2382,5
G,Longview/Tyler,2021-08-04,654,1983,30,267,298,91,54356,198,2387,5
G,Longview/Tyler,2021-08-05,588,2005,29,282,317,101,54557,201,2394,7
G,Longview/Tyler,2021-08-06,578,2014,30,272,352,106,54810,253,2400,6
G,Longview/Tyler,2021-08-07,564,1973,30,274,373,116,54868,58,2406,6
G,Longview/Tyler,2021-08-08,600,1933,24,278,381,120,55141,273,2411,5
G,Longview/Tyler,2021-08-09,614,1908,24,278,383,117,55475,334,2414,3
G,Longview/Tyler,2021-08-10,606,1910,16,289,438,123,55810,335,2417,3
G,Longview/Tyler,2021-08-11,567,1961,16,290,469,129,56033,223,2426,9
G,Longview/Tyler,2021-08-12,523,2009,12,298,468,132,56321,288,2437,11
G,Longview/Tyler,2021-08-13,525,2011,14,296,483,138,56677,356,2440,3
G,Longview/Tyler,2021-08-14,511,2073,13,305,509,145,56948,271,2453,13
G,Longview/Tyler,2021-08-15,563,1989,15,307,514,151,57034,86,2466,13
G,Longview/Tyler,2021-08-16,528,1967,14,313,531,155,57583,549,2478,12
G,Longview/Tyler,2021-08-17,552,1957,17,317,551,174,58059,476,2495,17
G,Longview/Tyler,2021-08-18,548,2067,15,309,575,173,58231,172,2512,17
G,Longview/Tyler,2021-08-19,539,2100,26,306,598,182,58462,231,2533,21
G,Longview/Tyler,2021-08-20,558,2086,19,288,610,193,58865,403,2558,25
G,Longview/Tyler,2021-08-21,568,2071,17,288,642,197,59104,239,2572,14
G,Longview/Tyler,2021-08-22,602,2034,12,297,645,206,59180,76,2596,24
G,Longview/Tyler,2021-08-23,588,2027,13,295,646,205,59419,239,2612,16
G,Longview/Tyler,2021-08-24,513,1973,12,302,680,205,59899,480,2629,17
G,Longview/Tyler,2021-08-25,576,1958,13,314,702,220,60094,195,2649,20
G,Longview/Tyler,2021-08-26,515,2037,9,325,711,228,60309,215,2671,22
G,Longview/Tyler,2021-08-27,524,2087,8,329,728,233,61267,958,2691,20
G,Longview/Tyler,2021-08-28,522,2082,9,328,729,240,61855,588,2710,19
G,Longview/Tyler,2021-08-29,546,2043,11,350,735,236,61856,1,2736,26
G,Longview/Tyler,2021-08-30,535,2026,11,359,732,251,62098,242,2758,22
G,Longview/Tyler,2021-08-31,576,1993,11,369,776,231,62652,554,2782,24
G,Longview/Tyler,2021-09-01,538,2066,11,383,785,252,63028,376,2809,27
G,Longview/Tyler,2021-09-02,523,2097,8,402,795,261,63548,520,2831,22
G,Longview/Tyler,2021-09-03,542,2099,9,398,787,264,64289,741,2845,14
G,Longview/Tyler,2021-09-04,534,2139,7,406,801,272,64624,335,2870,25
G,Longview/Tyler,2021-09-05,515,2148,10,409,819,278,65102,478,2894,24
G,Longview/Tyler,2021-09-06,534,2119,7,404,820,276,65496,394,2922,28
G,Longview/Tyler,2021-09-07,513,2125,7,398,814,272,65920,424,2950,28
G,Longview/Tyler,2021-09-08,517,2107,13,406,821,275,66527,607,2968,18
G,Longview/Tyler,2021-09-09,545,2128,14,416,822,273,66733,206,3000,32
G,Longview/Tyler,2021-09-10,477,2148,9,426,805,276,66960,227,3032,32
G,Longview/Tyler,2021-09-11,477,2153,10,424,796,263,67272,312,3048,16
G,Longview/Tyler,2021-09-12,541,2144,8,423,802,262,67616,344,3065,17
G,Longview/Tyler,2021-09-13,542,2087,8,416,789,256,67836,220,3092,27
G,Longview/Tyler,2021-09-14,520,2054,8,420,786,262,68162,326,3117,25
G,Longview/Tyler,2021-09-15,488,2059,7,422,770,256,68399,237,3139,22
G,Longview/Tyler,2021-09-16,505,2152,9,421,774,262,69311,912,3172,33
G,Longview/Tyler,2021-09-17,518,2197,6,425,765,268,69518,207,3196,24
G,Longview/Tyler,2021-09-18,509,2177,9,431,769,263,69693,175,3223,27
G,Longview/Tyler,2021-09-19,508,2154,10,433,755,258,69755,62,3252,29
G,Longview/Tyler,2021-09-20,533,2109,13,424,740,259,69926,171,3272,20
G,Longview/Tyler,2021-09-21,517,2115,9,430,738,251,70189,263,3296,24
G,Longview/Tyler,2021-09-22,513,2168,9,414,738,273,70369,180,3319,23
G,Longview/Tyler,2021-09-23,505,2170,9,418,723,264,70608,239,3341,22
G,Longview/Tyler,2021-09-24,502,2178,11,414,702,253,70751,143,3363,22
G,Longview/Tyler,2021-09-25,556,2103,14,431,665,279,70989,238,3385,22
G,Longview/Tyler,2021-09-26,556,2070,11,424,647,266,71100,111,3403,18
G,Longview/Tyler,2021-09-27,586,1997,17,417,629,258,71320,220,3429,26
G,Longview/Tyler,2021-09-28,570,1974,12,416,614,258,71510,190,3448,19
G,Longview/Tyler,2021-09-29,540,2024,13,411,601,241,71638,128,3466,18
G,Longview/Tyler,2021-09-30,548,2088,15,404,566,215,71803,165,3480,14
G,Longview/Tyler,2021-10-01,534,2055,16,394,556,211,71987,184,3488,8
G,Longview/Tyler,2021-10-02,565,2050,19,389,510,195,72122,135,3507,19
G,Longview/Tyler,2021-10-03,560,2009,13,399,495,191,72206,84,3517,10
G,Longview/Tyler,2021-10-04,597,1982,23,392,512,205,72339,133,3535,18
G,Longview/Tyler,2021-10-05,661,1927,24,379,467,182,72553,214,3553,18
G,Longview/Tyler,2021-10-06,565,1956,21,382,469,179,72657,104,3563,10
G,Longview/Tyler,2021-10-07,596,1975,14,372,447,163,72786,129,3574,11
G,Longview/Tyler,2021-10-08,592,1988,21,365,424,158,73296,510,3589,15
G,Longview/Tyler,2021-10-09,553,2045,17,358,410,160,73404,108,3602,13
G,Longview/Tyler,2021-10-10,607,1995,21,353,387,164,73455,51,3611,9
G,Longview/Tyler,2021-10-11,711,1961,24,350,379,158,73566,111,3619,8
G,Longview/Tyler,2021-10-12,636,1888,19,345,376,148,73653,87,3633,14
G,Longview/Tyler,2021-10-13,577,1981,14,338,359,142,73722,69,3650,17
G,Longview/Tyler,2021-10-14,529,2056,13,353,350,142,73805,83,3663,13
G,Longview/Tyler,2021-10-15,554,2060,14,338,338,139,73924,119,3670,7
G,Longview/Tyler,2021-10-16,546,2074,21,333,334,135,73971,47,3680,10
G,Longview/Tyler,2021-10-17,587,1994,25,322,314,129,74013,42,3687,7
G,Longview/Tyler,2021-10-18,611,1927,29,319,310,132,74051,38,3698,11
G,Longview/Tyler,2021-10-19,637,1872,32,319,274,112,74132,81,3707,9
G,Longview/Tyler,2021-10-20,609,1945,23,325,264,111,74180,48,3712,5
G,Longview/Tyler,2021-10-21,641,1945,26,316,271,116,74233,53,3716,4
G,Longview/Tyler,2021-10-22,607,1964,24,313,264,120,74354,121,3722,6
G,Longview/Tyler,2021-10-23,660,1933,26,299,243,116,74401,47,3732,10
G,Longview/Tyler,2021-10-24,723,1853,38,290,242,117,74448,47,3733,1
G,Longview/Tyler,2021-10-25,751,1776,39,289,233,116,74496,48,3739,6
G,Longview/Tyler,2021-10-26,728,1772,31,299,220,115,74574,78,3744,5
G,Longview/Tyler,2021-10-27,620,1891,25,296,219,108,74622,48,3750,6
G,Longview/Tyler,2021-10-28,625,1912,26,285,207,101,74665,43,3760,10
G,Longview/Tyler,2021-10-29,640,1958,37,282,199,100,74726,61,3764,4
G,Longview/Tyler,2021-10-30,668,1963,36,281,186,93,74772,46,3770,6
G,Longview/Tyler,2021-10-31,803,1847,49,261,183,85,74807,35,3772,2
G,Longview/Tyler,2021-11-01,844,1744,55,253,188,87,74856,49,3774,2
G,Longview/Tyler,2021-11-02,768,1708,57,252,187,87,74873,17,3779,5
G,Longview/Tyler,2021-11-03,685,1765,50,248,173,82,74897,24,3784,5
G,Longview/Tyler,2021-11-04,712,1780,59,250,161,79,74981,84,3786,2
G,Longview/Tyler,2021-11-05,693,1805,55,259,155,77,75003,22,3788,2
G,Longview/Tyler,2021-11-06,739,1770,60,253,154,71,75027,24,3793,5
G,Longview/Tyler,2021-11-07,774,1851,58,259,145,70,75076,49,3800,7
G,Longview/Tyler,2021-11-08,870,1748,58,225,143,65,75108,32,3808,8
G,Longview/Tyler,2021-11-09,825,1720,58,253,130,53,75156,48,3812,4
G,Longview/Tyler,2021-11-10,713,1804,50,262,122,52,75180,24,3814,2
G,Longview/Tyler,2021-11-11,732,1839,56,259,126,53,75205,25,3816,2
G,Longview/Tyler,2021-11-12,674,1908,54,259,113,51,75259,54,3819,3
G,Longview/Tyler,2021-11-13,676,1912,63,248,111,53,75285,26,3822,3
G,Longview/Tyler,2021-11-14,816,1765,63,232,108,50,75315,30,3827,5
G,Longview/Tyler,2021-11-15,828,1703,66,221,106,48,75336,21,3830,3
G,Longview/Tyler,2021-11-16,722,1831,56,250,113,52,75361,25,3835,5
G,Longview/Tyler,2021-11-17,688,1862,54,258,99,39,75392,31,3839,4
G,Longview/Tyler,2021-11-18,642,1925,49,263,97,36,75419,27,3840,1
G,Longview/Tyler,2021-11-19,633,1937,44,262,91,30,75444,25,3842,2
G,Longview/Tyler,2021-11-20,677,1920,48,261,88,28,75452,8,3843,1
G,Longview/Tyler,2021-11-21,754,1847,48,263,89,29,75489,37,3845,2
G,Longview/Tyler,2021-11-22,788,1800,55,255,89,29,75533,44,3851,6
G,Longview/Tyler,2021-11-23,833,1716,54,250,98,35,75567,34,3857,6
G,Longview/Tyler,2021-11-24,709,1850,53,251,92,35,75614,47,3859,2
G,Longview/Tyler,2021-11-25,680,1809,39,229,90,32,75636,22,3862,3
G,Longview/Tyler,2021-11-26,841,1654,64,234,90,34,75669,33,3863,1
G,Longview/Tyler,2021-11-27,862,1607,63,240,96,40,75697,28,3864,1
G,Longview/Tyler,2021-11-28,801,1666,59,250,99,39,75719,22,3868,4
G,Longview/Tyler,2021-11-29,737,1715,56,251,98,40,75762,43,3870,2
G,Longview/Tyler,2021-11-30,708,1756,45,260,104,43,75796,34,3874,4
G,Longview/Tyler,2021-12-01,613,1881,27,277,104,37,75847,51,3877,3
G,Longview/Tyler,2021-12-02,624,1889,30,280,97,34,75902,55,3877,0
G,Longview/Tyler,2021-12-03,607,1893,22,260,98,32,75960,58,3878,1
G,Longview/Tyler,2021-12-04,532,1943,21,268,100,30,75990,30,3879,1
G,Longview/Tyler,2021-12-05,626,1842,29,251,103,29,76033,43,3883,4
G,Longview/Tyler,2021-12-06,619,1750,24,250,101,27,76086,53,3883,0
G,Longview/Tyler,2021-12-07,618,1722,25,252,100,31,76134,48,3884,1
G,Longview/Tyler,2021-12-08,606,1805,31,253,105,33,76189,55,3886,2
G,Longview/Tyler,2021-12-09,566,1857,26,255,107,36,76240,51,3887,1
G,Longview/Tyler,2021-12-10,558,1876,25,257,103,38,76303,63,3889,2
G,Longview/Tyler,2021-12-11,562,1911,25,266,103,35,76329,26,3891,2
G,Longview/Tyler,2021-12-12,570,1863,28,261,104,35,76386,57,3898,7
G,Longview/Tyler,2021-12-13,587,1791,26,262,108,34,76421,35,3900,2
G,Longview/Tyler,2021-12-14,632,1735,28,256,103,30,76473,52,3900,0
G,Longview/Tyler,2021-12-15,602,1811,23,259,93,20,76535,62,3901,1
G,Longview/Tyler,2021-12-16,609,1798,27,252,98,26,76585,50,3901,0
G,Longview/Tyler,2021-12-17,594,1858,19,260,90,24,76640,55,3902,1
G,Longview/Tyler,2021-12-18,591,1863,28,244,95,25,76692,52,3903,1
G,Longview/Tyler,2021-12-19,602,1828,36,241,92,23,76749,57,3903,0
G,Longview/Tyler,2021-12-20,601,1776,40,237,94,27,76823,74,3907,4
G,Longview/Tyler,2021-12-21,628,1696,38,236,92,31,76867,44,3907,0
G,Longview/Tyler,2021-12-22,614,1738,33,243,89,36,76941,74,3912,5
G,Longview/Tyler,2021-12-23,596,1740,34,244,94,38,77029,88,3916,4
G,Longview/Tyler,2021-12-24,616,1730,38,242,86,31,77139,110,3920,4
G,Longview/Tyler,2021-12-25,690,1674,37,234,94,23,77193,54,3921,1
G,Longview/Tyler,2021-12-26,710,1552,41,225,89,29,77292,99,3923,2
G,Longview/Tyler,2021-12-27,654,1571,36,229,86,31,77409,117,3925,2
G,Longview/Tyler,2021-12-28,686,1559,34,234,113,31,77559,150,3927,2
G,Longview/Tyler,2021-12-29,638,1693,29,245,139,43,77632,73,3930,3
G,Longview/Tyler,2021-12-30,592,1775,29,250,154,45,77712,80,3934,4
G,Longview/Tyler,2021-12-31,549,1807,23,256,158,45,78099,387,3936,2
G,Longview/Tyler,2022-01-01,551,1799,26,254,179,50,79174,389,3941,5
G,Longview/Tyler,2022-01-02,573,1767,27,252,183,52,79636,462,3943,2
G,Longview/Tyler,2022-01-03,577,1753,23,254,190,58,80309,673,3944,1
G,Longview/Tyler,2022-01-04,564,1711,26,249,207,53,80778,469,3947,3
G,Longview/Tyler,2022-01-05,531,1770,22,260,228,53,81132,354,3952,5
G,Longview/Tyler,2022-01-06,515,1823,22,254,234,52,81705,573,3960,8
G,Longview/Tyler,2022-01-07,499,1857,13,264,245,56,82133,428,3964,4
G,Longview/Tyler,2022-01-08,521,1857,15,267,258,58,82620,487,3968,4
G,Longview/Tyler,2022-01-09,531,1840,16,266,259,60,83045,425,3974,6
G,Longview/Tyler,2022-01-10,549,1758,23,251,267,63,83718,673,3981,7
G,Longview/Tyler,2022-01-11,561,1733,18,258,285,64,84241,523,3986,5
G,Longview/Tyler,2022-01-12,608,1743,20,256,295,69,84862,621,3998,12
G,Longview/Tyler,2022-01-13,569,1786,14,270,308,78,86037,1175,4006,8
G,Longview/Tyler,2022-01-14,581,1823,27,268,334,86,86934,897,4015,9
G,Longview/Tyler,2022-01-15,587,1858,20,269,375,93,87791,857,4028,13
G,Longview/Tyler,2022-01-16,561,1851,15,274,375,95,88160,369,4037,9
G,Longview/Tyler,2022-01-17,561,1795,21,268,373,95,88863,703,4049,12
G,Longview/Tyler,2022-01-18,534,1764,24,265,414,97,89336,473,4059,10
G,Longview/Tyler,2022-01-19,513,1829,17,281,423,95,89892,556,4067,8
G,Longview/Tyler,2022-01-20,512,1817,18,278,419,99,90849,957,4077,10
G,Longview/Tyler,2022-01-21,497,1822,11,286,433,101,92045,1196,4093,16
G,Longview/Tyler,2022-01-22,530,1827,11,288,453,106,93330,1285,4100,7
G,Longview/Tyler,2022-01-23,526,1887,13,286,456,101,94465,1135,4106,6
G,Longview/Tyler,2022-01-24,518,1858,11,286,454,99,95018,553,4119,13
G,Longview/Tyler,2022-01-25,522,1784,17,278,487,102,96195,1177,4126,7
G,Longview/Tyler,2022-01-26,511,1859,14,281,502,106,96492,297,4136,10
G,Longview/Tyler,2022-01-27,514,1883,13,283,497,101,97386,894,4145,9
G,Longview/Tyler,2022-01-28,502,1882,10,285,516,116,97807,421,4160,15
G,Longview/Tyler,2022-01-29,500,1911,13,282,515,112,98271,464,4169,9
G,Longview/Tyler,2022-01-30,523,1896,15,279,509,112,99088,817,4188,19
G,Longview/Tyler,2022-01-31,514,1838,15,279,501,120,99505,417,4204,16
G,Longview/Tyler,2022-02-01,526,1797,9,294,535,116,99947,442,4217,13
G,Longview/Tyler,2022-02-02,503,1869,16,271,524,108,100420,473,4229,12
G,Longview/Tyler,2022-02-03,498,1937,25,277,535,111,101982,1562,4241,12
G,Longview/Tyler,2022-02-04,519,1912,21,282,516,104,102411,429,4250,9
G,Longview/Tyler,2022-02-05,518,1892,18,281,481,110,102614,203,4264,14
G,Longview/Tyler,2022-02-06,539,1843,17,280,489,117,103157,543,4279,15
G,Longview/Tyler,2022-02-07,547,1797,19,278,485,117,103356,199,4295,16
G,Longview/Tyler,2022-02-08,551,1775,20,276,484,117,103592,236,4304,9
G,Longview/Tyler,2022-02-09,488,1913,14,287,465,114,103822,230,4318,14
G,Longview/Tyler,2022-02-10,521,1916,14,295,453,117,104042,220,4330,12
G,Longview/Tyler,2022-02-11,501,1909,13,292,424,113,104277,235,4338,8
G,Longview/Tyler,2022-02-12,502,1915,8,285,383,100,104476,199,4353,15
G,Longview/Tyler,2022-02-13,546,1863,11,284,379,111,104628,152,4360,7
G,Longview/Tyler,2022-02-14,552,1817,13,280,375,104,104723,95,4368,8
G,Longview/Tyler,2022-02-15,586,1721,26,266,348,98,104862,139,4376,8
G,Longview/Tyler,2022-02-16,559,1785,26,266,353,90,104941,79,4381,5
G,Longview/Tyler,2022-02-17,563,1847,25,272,339,88,105200,259,4385,4
G,Longview/Tyler,2022-02-18,533,1880,16,284,315,94,105269,69,4390,5
G,Longview/Tyler,2022-02-19,552,1888,19,281,301,91,105401,132,4397,7
G,Longview/Tyler,2022-02-20,576,1867,34,266,295,90,105427,26,4401,4
G,Longview/Tyler,2022-02-21,607,1774,33,266,279,86,105485,58,4410,9
G,Longview/Tyler,2022-02-22,640,1660,36,258,244,82,105620,135,4421,11
