county,date,total_doses,one_dose,vaccinated,allocated,distributed
Runnels,2020-12-29,66,66,0,,
Runnels,2021-01-03,221,221,0,,
Runnels,2021-01-05,271,271,0,,
Runnels,2021-01-06,375,375,0,,
Runnels,2021-01-07,401,397,4,,
Runnels,2021-01-08,419,410,9,,
Runnels,2021-01-09,501,461,40,800,
Runnels,2021-01-10,510,462,48,800,
Runnels,2021-01-11,510,462,48,900,
Runnels,2021-01-12,564,510,54,900,
Runnels,2021-01-13,600,543,57,900,
Runnels,2021-01-14,632,575,57,900,
Runnels,2021-01-15,674,616,58,900,
Runnels,2021-01-16,711,653,58,900,
Runnels,2021-01-17,791,727,64,900,
Runnels,2021-01-18,791,727,64,1000,
Rusk,2020-12-29,110,110,0,,
Rusk,2021-01-03,283,283,0,,
Rusk,2021-01-05,291,291,0,,
Rusk,2021-01-06,303,303,0,,
Rusk,2021-01-07,338,338,0,,
Rusk,2021-01-08,384,376,8,,
Rusk,2021-01-09,451,427,24,900,
Rusk,2021-01-10,513,482,31,900,
Rusk,2021-01-11,531,497,34,1000,
Rusk,2021-01-12,631,588,43,1000,
Rusk,2021-01-13,700,648,52,1000,
Rusk,2021-01-14,755,702,53,1000,
Rusk,2021-01-15,810,751,59,1000,
Rusk,2021-01-16,989,891,98,1000,
Rusk,2021-01-17,1080,971,109,1000,
Rusk,2021-01-18,1070,960,110,1000,
Sabine,2020-12-29,7,7,0,,
Sabine,2021-01-03,57,57,0,,
Sabine,2021-01-05,74,74,0,,
Sabine,2021-01-06,89,89,0,,
Sabine,2021-01-07,111,111,0,,
Sabine,2021-01-08,136,136,0,,
Sabine,2021-01-09,185,184,1,1100,
Sabine,2021-01-10,225,224,1,1100,
Sabine,2021-01-11,227,226,1,1200,
Sabine,2021-01-12,262,261,1,1200,
Sabine,2021-01-13,344,343,1,1200,
Sabine,2021-01-14,374,373,1,1200,
Sabine,2021-01-15,468,467,1,1200,
Sabine,2021-01-16,507,505,2,1200,
Sabine,2021-01-17,511,509,2,1200,
Sabine,2021-01-18,515,513,2,1200,
San Augustine,2020-12-29,5,5,0,,
San Augustine,2021-01-03,35,35,0,,
San Augustine,2021-01-05,51,51,0,,
San Augustine,2021-01-06,67,67,0,,
San Augustine,2021-01-07,75,75,0,,
San Augustine,2021-01-08,92,92,0,,
San Augustine,2021-01-09,103,103,0,800,
San Augustine,2021-01-10,108,108,0,800,
San Augustine,2021-01-11,113,112,1,800,
San Augustine,2021-01-12,135,134,1,800,
San Augustine,2021-01-13,149,148,1,800,
San Augustine,2021-01-14,196,195,1,800,
San Augustine,2021-01-15,229,228,1,800,
San Augustine,2021-01-16,264,263,1,800,
San Augustine,2021-01-17,271,269,2,800,
San Augustine,2021-01-18,271,269,2,800,
San Jacinto,2020-12-29,18,18,0,,
San Jacinto,2021-01-03,116,116,0,,
San Jacinto,2021-01-05,147,147,0,,
San Jacinto,2021-01-06,172,172,0,,
San Jacinto,2021-01-07,194,192,2,,
San Jacinto,2021-01-08,271,268,3,,
San Jacinto,2021-01-09,323,319,4,900,
San Jacinto,2021-01-10,361,352,9,900,
San Jacinto,2021-01-11,363,352,11,900,
San Jacinto,2021-01-12,398,383,15,900,
San Jacinto,2021-01-13,424,409,15,900,
San Jacinto,2021-01-14,480,462,18,900,
San Jacinto,2021-01-15,534,511,23,900,
San Jacinto,2021-01-16,584,561,23,900,
San Jacinto,2021-01-17,611,587,24,900,
San Jacinto,2021-01-18,611,587,24,1100,
San Patricio,2020-12-29,182,182,0,,
San Patricio,2021-01-03,599,599,0,,
San Patricio,2021-01-05,673,673,0,,
San Patricio,2021-01-06,731,712,19,,
San Patricio,2021-01-07,823,804,19,,
San Patricio,2021-01-08,922,884,38,,
San Patricio,2021-01-09,1008,970,38,700,
San Patricio,2021-01-10,1105,1052,53,700,
San Patricio,2021-01-11,1129,1068,61,800,
San Patricio,2021-01-12,1251,1150,101,800,
San Patricio,2021-01-13,1293,1192,101,800,
San Patricio,2021-01-14,1355,1242,113,800,
San Patricio,2021-01-15,1378,1260,118,800,
San Patricio,2021-01-16,1502,1351,151,800,
San Patricio,2021-01-17,1541,1380,161,800,
San Patricio,2021-01-18,1598,1434,164,1700,
San Saba,2020-12-29,9,9,0,,
San Saba,2021-01-03,15,15,0,,
San Saba,2021-01-05,16,16,0,,
San Saba,2021-01-06,16,16,0,,
San Saba,2021-01-07,17,17,0,,
San Saba,2021-01-08,20,20,0,,
San Saba,2021-01-09,23,23,0,200,
San Saba,2021-01-10,23,23,0,200,
San Saba,2021-01-11,24,24,0,200,
San Saba,2021-01-12,26,24,2,200,
San Saba,2021-01-13,29,27,2,200,
San Saba,2021-01-14,71,69,2,200,
San Saba,2021-01-15,72,70,2,200,
San Saba,2021-01-16,74,72,2,200,
San Saba,2021-01-17,78,75,3,200,
San Saba,2021-01-18,80,76,4,200,
Schleicher,2020-12-29,21,21,0,,
Schleicher,2021-01-03,44,44,0,,
Schleicher,2021-01-05,47,47,0,,
Schleicher,2021-01-06,61,61,0,,
Schleicher,2021-01-07,75,74,1,,
Schleicher,2021-01-08,85,82,3,,
Schleicher,2021-01-09,94,87,7,200,
Schleicher,2021-01-10,109,87,22,200,
Schleicher,2021-01-11,109,87,22,200,
Schleicher,2021-01-12,110,88,22,200,
Schleicher,2021-01-13,113,91,22,200,
Schleicher,2021-01-14,113,91,22,200,
Schleicher,2021-01-15,114,92,22,200,
Schleicher,2021-01-16,114,92,22,200,
Schleicher,2021-01-17,125,103,22,200,
Schleicher,2021-01-18,126,104,22,200,
Scurry,2020-12-29,12,12,0,,
Scurry,2021-01-03,63,63,0,,
Scurry,2021-01-05,66,66,0,,
Scurry,2021-01-06,86,86,0,,
Scurry,2021-01-07,172,172,0,,
Scurry,2021-01-08,256,256,0,,
Scurry,2021-01-09,346,345,1,500,
Scurry,2021-01-10,346,345,1,500,
Scurry,2021-01-11,346,345,1,500,
Scurry,2021-01-12,350,347,3,500,
Scurry,2021-01-13,355,351,4,500,
Scurry,2021-01-14,298,294,4,500,
Scurry,2021-01-15,312,308,4,500,
Scurry,2021-01-16,336,332,4,500,
Scurry,2021-01-17,348,343,5,500,
Scurry,2021-01-18,349,344,5,1475,
Shackelford,2020-12-29,21,21,0,,
Shackelford,2021-01-03,27,27,0,,
Shackelford,2021-01-05,28,28,0,,
Shackelford,2021-01-06,29,29,0,,
Shackelford,2021-01-07,30,30,0,,
Shackelford,2021-01-08,32,32,0,,
Shackelford,2021-01-09,44,35,9,0,
Shackelford,2021-01-10,44,35,9,0,
Shackelford,2021-01-11,46,37,9,0,
Shackelford,2021-01-12,50,38,12,0,
Shackelford,2021-01-13,64,48,16,0,
Shackelford,2021-01-14,69,52,17,0,
Shackelford,2021-01-15,78,61,17,0,
Shackelford,2021-01-16,82,65,17,0,
Shackelford,2021-01-17,82,65,17,0,
Shackelford,2021-01-18,82,65,17,0,
Shelby,2020-12-29,19,19,0,,
Shelby,2021-01-03,84,84,0,,
Shelby,2021-01-05,98,98,0,,
Shelby,2021-01-06,223,223,0,,
Shelby,2021-01-07,244,244,0,,
Shelby,2021-01-08,271,271,0,,
Shelby,2021-01-09,306,306,0,1200,
Shelby,2021-01-10,308,308,0,1200,
Shelby,2021-01-11,310,309,1,1200,
Shelby,2021-01-12,323,322,1,1200,
Shelby,2021-01-13,332,331,1,1200,
Shelby,2021-01-14,341,340,1,1200,
Shelby,2021-01-15,475,473,2,1200,
Shelby,2021-01-16,525,521,4,1200,
Shelby,2021-01-17,526,522,4,1200,
Shelby,2021-01-18,522,518,4,1200,
Sherman,2020-12-29,2,2,0,,
Sherman,2021-01-03,13,13,0,,
Sherman,2021-01-05,20,20,0,,
Sherman,2021-01-06,23,22,1,,
Sherman,2021-01-07,25,24,1,,
Sherman,2021-01-08,26,25,1,,
Sherman,2021-01-09,26,25,1,0,
Sherman,2021-01-10,26,25,1,0,
Sherman,2021-01-11,26,25,1,0,
Sherman,2021-01-12,36,35,1,0,
Sherman,2021-01-13,51,50,1,0,
Sherman,2021-01-14,67,66,1,0,
Sherman,2021-01-15,105,104,1,0,
Sherman,2021-01-16,107,106,1,0,
Sherman,2021-01-17,113,112,1,0,
Sherman,2021-01-18,113,112,1,0,
Smith,2020-12-29,505,505,0,,
Smith,2021-01-01,2744,2744,0,,
Smith,2021-01-02,4200,4200,0,,
Smith,2021-01-03,4593,4593,0,,
Smith,2021-01-05,5015,5015,0,,
Smith,2021-01-06,5176,5172,4,,
Smith,2021-01-07,5487,5450,37,,
Smith,2021-01-08,5953,5861,92,,
Smith,2021-01-09,7074,6831,243,30400,
Smith,2021-01-10,8525,7905,620,30400,
Smith,2021-01-11,8968,8238,730,34500,
Smith,2021-01-12,10054,9148,906,34500,
Smith,2021-01-13,10444,9430,1014,34500,
Smith,2021-01-14,11153,10133,1020,34500,
Smith,2021-01-15,11602,10569,1033,34500,
Smith,2021-01-16,13691,11911,1780,34500,
Smith,2021-01-17,14840,12727,2113,34500,
Smith,2021-01-18,15224,13029,2195,38750,
Somervell,2020-12-29,28,28,0,,
Somervell,2021-01-03,87,87,0,,
Somervell,2021-01-05,93,93,0,,
Somervell,2021-01-06,116,108,8,,
Somervell,2021-01-07,124,116,8,,
Somervell,2021-01-08,141,133,8,,
Somervell,2021-01-09,151,143,8,0,
Somervell,2021-01-10,157,148,9,0,
Somervell,2021-01-11,166,157,9,0,
Somervell,2021-01-12,167,157,10,0,
Somervell,2021-01-13,174,164,10,0,
Somervell,2021-01-14,182,169,13,0,
Somervell,2021-01-15,185,172,13,0,
Somervell,2021-01-16,194,181,13,0,
Somervell,2021-01-17,198,185,13,0,
Somervell,2021-01-18,249,236,13,0,
Starr,2020-12-29,435,435,0,,
Starr,2021-01-03,1099,1099,0,,
Starr,2021-01-05,1158,1158,0,,
Starr,2021-01-06,1191,1191,0,,
Starr,2021-01-07,1289,1289,0,,
Starr,2021-01-08,1366,1365,1,,
Starr,2021-01-09,1483,1474,9,2200,
Starr,2021-01-10,1553,1540,13,2200,
Starr,2021-01-11,1636,1589,47,2300,
Starr,2021-01-12,1669,1621,48,2300,
Starr,2021-01-13,1750,1682,68,2300,
Starr,2021-01-14,1800,1728,72,2300,
Starr,2021-01-15,1842,1770,72,2300,
Starr,2021-01-16,1905,1833,72,2300,
Starr,2021-01-17,1924,1851,73,2300,
Starr,2021-01-18,1929,1855,74,2900,
Statewide,2020-12-17,4187,4187,0,,91650
Statewide,2020-12-18,14041,14041,0,,91650
Statewide,2020-12-19,25275,25275,0,,91650
Statewide,2020-12-20,26007,26007,0,,224250
Statewide,2020-12-21,42248,42248,0,,224250
Statewide,2020-12-22,60631,60631,0,,235050
Statewide,2020-12-23,83967,83967,0,,262800
Statewide,2020-12-24,113514,113514,0,,455325
Statewide,2020-12-25,126411,126411,0,,469900
Statewide,2020-12-26,131990,131990,0,,469900
Statewide,2020-12-27,140415,140415,0,,469900
Statewide,2020-12-28,146988,146988,0,,472100
Statewide,2020-12-29,163700,163700,0,,611850
Statewide,2020-12-30,205463,205463,0,,678925
Statewide,2020-12-31,282515,282515,0,,773000
Statewide,2021-01-01,340415,340415,0,,786250
Statewide,2021-01-02,365455,365455,0,,789925
Statewide,2021-01-03,377050,377050,0,,789925
Statewide,2021-01-04,414211,414211,0,,944275
Statewide,2021-01-05,439502,439502,0,,1333450
Statewide,2021-01-06,482045,469209,6418,,1375000
Statewide,2021-01-07,541512,513554,13979,,1362850
Statewide,2021-01-08,614086,589332,24754,1860925,1488550
Statewide,2021-01-09,700559,652648,47911,1860925,1489975
Statewide,2021-01-10,752324,687846,64478,1860925,1566500
Statewide,2021-01-11,802503,718965,83538,2058050,1580400
Statewide,2021-01-12,862793,764314,98479,2058050,1574800
Statewide,2021-01-13,929219,816130,113089,2058050,1574800
Statewide,2021-01-14,1021511,889115,132396,2058050,1716850
Statewide,2021-01-15,1111966,959419,152547,2058050,1716825
Statewide,2021-01-16,1200755,1038890,161865,2058050,1717825
Statewide,2021-01-17,1276808,1109874,166934,2058050,1723675
Statewide,2021-01-18,1307663,1138582,169081,3334900,1725575
Stephens,2020-12-29,11,11,0,,
Stephens,2021-01-03,29,29,0,,
Stephens,2021-01-05,29,29,0,,
Stephens,2021-01-06,29,29,0,,
Stephens,2021-01-07,33,33,0,,
Stephens,2021-01-08,46,45,1,,
Stephens,2021-01-09,57,53,4,200,
Stephens,2021-01-10,58,54,4,200,
Stephens,2021-01-11,58,54,4,300,
Stephens,2021-01-12,83,75,8,300,
Stephens,2021-01-13,104,96,8,300,
Stephens,2021-01-14,124,116,8,300,
Stephens,2021-01-15,151,143,8,300,
Stephens,2021-01-16,215,207,8,300,
Stephens,2021-01-17,218,210,8,300,
Stephens,2021-01-18,222,214,8,300,
Sterling,2020-12-29,1,1,0,,
Sterling,2021-01-03,6,6,0,,
Sterling,2021-01-05,7,7,0,,
Sterling,2021-01-06,31,31,0,,
Sterling,2021-01-07,31,31,0,,
Sterling,2021-01-08,31,31,0,,
Sterling,2021-01-09,33,32,1,0,
Sterling,2021-01-10,33,32,1,0,
Sterling,2021-01-11,33,32,1,0,
Sterling,2021-01-12,33,32,1,0,
Sterling,2021-01-13,35,34,1,0,
Sterling,2021-01-14,35,34,1,0,
Sterling,2021-01-15,37,36,1,0,
Sterling,2021-01-16,37,36,1,0,
Sterling,2021-01-17,45,44,1,0,
Sterling,2021-01-18,45,44,1,0,
Stonewall,2020-12-29,3,3,0,,
Stonewall,2021-01-03,21,21,0,,
Stonewall,2021-01-05,35,35,0,,
Stonewall,2021-01-06,35,35,0,,
Stonewall,2021-01-07,47,47,0,,
Stonewall,2021-01-08,50,50,0,,
Stonewall,2021-01-09,53,51,2,200,
Stonewall,2021-01-10,53,51,2,200,
Stonewall,2021-01-11,54,52,2,200,
Stonewall,2021-01-12,56,53,3,200,
Stonewall,2021-01-13,56,53,3,200,
Stonewall,2021-01-14,57,54,3,200,
Stonewall,2021-01-15,57,54,3,200,
Stonewall,2021-01-16,59,56,3,200,
Stonewall,2021-01-17,59,56,3,200,
Stonewall,2021-01-18,59,56,3,200,
Sutton,2020-12-29,20,20,0,,
Sutton,2021-01-03,29,29,0,,
Sutton,2021-01-05,31,31,0,,
Sutton,2021-01-06,32,32,0,,
Sutton,2021-01-07,34,34,0,,
Sutton,2021-01-08,35,34,1,,
Sutton,2021-01-09,40,37,3,0,
Sutton,2021-01-10,53,37,16,0,
Sutton,2021-01-11,53,37,16,100,
Sutton,2021-01-12,54,37,17,100,
Sutton,2021-01-13,54,37,17,100,
Sutton,2021-01-14,55,38,17,100,
Sutton,2021-01-15,55,38,17,100,
Sutton,2021-01-16,57,40,17,100,
Sutton,2021-01-17,106,89,17,100,
Sutton,2021-01-18,107,90,17,100,
Swisher,2020-12-29,25,25,0,,
Swisher,2021-01-03,141,141,0,,
Swisher,2021-01-05,160,160,0,,
Swisher,2021-01-06,195,194,1,,
Swisher,2021-01-07,213,212,1,,
Swisher,2021-01-08,248,247,1,,
Swisher,2021-01-09,266,264,2,100,
Swisher,2021-01-10,269,267,2,100,
Swisher,2021-01-11,269,267,2,100,
Swisher,2021-01-12,283,280,3,100,
Swisher,2021-01-13,314,310,4,100,
Swisher,2021-01-14,342,337,5,100,
Swisher,2021-01-15,351,346,5,100,
Swisher,2021-01-16,353,348,5,100,
Swisher,2021-01-17,373,368,5,100,
Swisher,2021-01-18,374,369,5,100,
Tarrant,2020-12-17,128,128,0,,
Tarrant,2020-12-18,541,541,0,,
Tarrant,2020-12-19,1037,1037,0,,
Tarrant,2020-12-20,1037,1037,0,,
Tarrant,2020-12-21,2028,2028,0,,
Tarrant,2020-12-22,2606,2606,0,,
Tarrant,2020-12-23,3321,3321,0,,
Tarrant,2020-12-24,4505,4505,0,,
Tarrant,2020-12-25,5055,5055,0,,
Tarrant,2020-12-26,5055,5055,0,,
Tarrant,2020-12-27,5055,5055,0,,
Tarrant,2020-12-28,7257,7257,0,,
Tarrant,2020-12-29,8478,8478,0,,
Tarrant,2020-12-30,10917,10917,0,,
Tarrant,2020-12-31,14138,14138,0,,
Tarrant,2021-01-01,18239,18239,0,,
Tarrant,2021-01-02,19292,19292,0,,
Tarrant,2021-01-03,19568,19568,0,,
Tarrant,2021-01-05,24490,24490,0,,
Tarrant,2021-01-06,26756,26449,307,,
Tarrant,2021-01-07,29679,28941,738,,
Tarrant,2021-01-08,34078,33146,932,,
Tarrant,2021-01-09,38395,36659,1736,158275,
Tarrant,2021-01-10,40293,37904,2389,158275,
Tarrant,2021-01-11,41562,38717,2845,178725,
Tarrant,2021-01-12,44744,41475,3269,178725,
Tarrant,2021-01-13,48193,44579,3614,178725,
Tarrant,2021-01-14,53419,48563,4856,178725,
Tarrant,2021-01-15,56754,51686,5068,178725,
Tarrant,2021-01-16,61868,56504,5364,178725,
Tarrant,2021-01-17,65142,59542,5600,178725,
Tarrant,2021-01-18,66830,61135,5695,215950,
Taylor,2020-12-29,2949,2948,0,,
Taylor,2021-01-03,3964,3964,0,,
Taylor,2021-01-05,4039,4039,0,,
Taylor,2021-01-06,4072,4069,3,,
Taylor,2021-01-07,4158,4150,8,,
Taylor,2021-01-08,4204,4193,11,,
Taylor,2021-01-09,5460,4352,1108,10350,
Taylor,2021-01-10,5563,4452,1111,10350,
Taylor,2021-01-11,5596,4485,1111,11350,
Taylor,2021-01-12,6203,4536,1667,11350,
Taylor,2021-01-13,6978,4775,2203,11350,
Taylor,2021-01-14,7881,5237,2644,11350,
Taylor,2021-01-15,8270,5623,2647,11350,
Taylor,2021-01-16,8864,6214,2650,11350,
Taylor,2021-01-17,9064,6412,2652,11350,
Taylor,2021-01-18,9114,6462,2652,12750,
Terrell,2020-12-29,11,11,0,,
Terrell,2021-01-03,21,21,0,,
Terrell,2021-01-05,22,22,0,,
Terrell,2021-01-06,23,23,0,,
Terrell,2021-01-07,25,25,0,,
Terrell,2021-01-08,27,27,0,,
Terrell,2021-01-09,27,27,0,0,
Terrell,2021-01-10,27,27,0,0,
Terrell,2021-01-11,27,27,0,0,
Terrell,2021-01-12,28,27,1,0,
Terrell,2021-01-13,30,29,1,0,
Terrell,2021-01-14,29,28,1,0,
Terrell,2021-01-15,29,28,1,0,
Terrell,2021-01-16,29,28,1,0,
Terrell,2021-01-17,29,28,1,0,
Terrell,2021-01-18,29,28,1,0,
Terry,2020-12-29,137,137,0,,
Terry,2021-01-03,374,374,0,,
Terry,2021-01-05,448,448,0,,
Terry,2021-01-06,469,467,2,,
Terry,2021-01-07,481,479,2,,
Terry,2021-01-08,500,496,4,,
Terry,2021-01-09,538,530,8,1300,
Terry,2021-01-10,623,615,8,1300,
Terry,2021-01-11,623,615,8,1300,
Terry,2021-01-12,628,618,10,1300,
Terry,2021-01-13,664,645,19,1300,
Terry,2021-01-14,679,660,19,1300,
Terry,2021-01-15,689,669,20,1300,
Terry,2021-01-16,724,704,20,1300,
Terry,2021-01-17,729,709,20,1300,
Terry,2021-01-18,737,717,20,2375,
Throckmorton,2020-12-29,2,2,0,,
Throckmorton,2021-01-03,3,3,0,,
Throckmorton,2021-01-05,14,14,0,,
Throckmorton,2021-01-06,36,36,0,,
Throckmorton,2021-01-07,47,47,0,,
Throckmorton,2021-01-08,58,58,0,,
Throckmorton,2021-01-09,70,70,0,100,
Throckmorton,2021-01-10,70,70,0,100,
Throckmorton,2021-01-11,70,70,0,100,
Throckmorton,2021-01-12,81,81,0,100,
Throckmorton,2021-01-13,91,91,0,100,
Throckmorton,2021-01-14,103,103,0,100,
Throckmorton,2021-01-15,116,116,0,100,
Throckmorton,2021-01-16,117,117,0,100,
Throckmorton,2021-01-17,119,119,0,100,
Throckmorton,2021-01-18,119,119,0,200,
Titus,2020-12-29,139,139,0,,
Titus,2021-01-03,384,384,0,,
Titus,2021-01-05,427,427,0,,
Titus,2021-01-06,498,497,1,,
Titus,2021-01-07,509,508,1,,
Titus,2021-01-08,536,534,2,,
Titus,2021-01-09,556,553,3,1900,
Titus,2021-01-10,564,559,5,1900,
Titus,2021-01-11,567,562,5,2200,
Titus,2021-01-12,583,578,5,2200,
Titus,2021-01-13,598,591,7,2200,
Titus,2021-01-14,615,607,8,2200,
Titus,2021-01-15,646,637,9,2200,
Titus,2021-01-16,756,745,11,2200,
Titus,2021-01-17,762,750,12,2200,
Titus,2021-01-18,770,758,12,2700,
Tom Green,2020-12-29,1816,1816,0,,
Tom Green,2021-01-01,2445,2445,0,,
Tom Green,2021-01-02,2757,2757,0,,
Tom Green,2021-01-03,2762,2762,0,,
Tom Green,2021-01-05,2824,2824,0,,
Tom Green,2021-01-06,2895,2893,2,,
Tom Green,2021-01-07,3160,2960,200,,
Tom Green,2021-01-08,3612,3181,431,,
Tom Green,2021-01-09,4704,3356,1348,9550,
Tom Green,2021-01-10,5111,3478,1633,9550,
Tom Green,2021-01-11,5129,3496,1633,9950,
Tom Green,2021-01-12,5144,3509,1635,9950,
Tom Green,2021-01-13,5229,3580,1649,9950,
Tom Green,2021-01-14,5268,3611,1657,9950,
Tom Green,2021-01-15,5359,3690,1669,9950,
Tom Green,2021-01-16,5426,3757,1669,9950,
Tom Green,2021-01-17,8075,6314,1761,9950,
Tom Green,2021-01-18,8082,6321,1761,12000,
Travis,2020-12-28,6940,6940,0,,
Travis,2020-12-29,7387,7387,0,,
Travis,2020-12-30,10256,10256,0,,
Travis,2020-12-31,13294,13294,0,,
Travis,2021-01-01,15113,15113,0,,
Travis,2021-01-02,16932,16932,0,,
Travis,2021-01-03,17741,17741,0,,
Travis,2021-01-04,20290,20290,0,,
Travis,2021-01-05,22839,22839,0,,
Travis,2021-01-06,24018,23966,52,,
Travis,2021-01-07,25558,25215,343,,
Travis,2021-01-08,28303,27782,521,,
Travis,2021-01-09,31028,29381,1647,96050,
Travis,2021-01-10,32531,30393,2138,96050,
Travis,2021-01-11,34305,31109,3196,109650,
Travis,2021-01-12,36740,33026,3714,109650,
Travis,2021-01-13,39917,35109,4808,109650,
Travis,2021-01-14,43513,37666,5847,109650,
Travis,2021-01-15,48234,40971,7263,109650,
Travis,2021-01-16,50825,43014,7811,109650,
Travis,2021-01-17,57116,49072,8044,109650,
Travis,2021-01-18,57930,49802,8128,126550,
Trinity,2020-12-29,7,7,0,,
Trinity,2021-01-03,64,64,0,,
Trinity,2021-01-05,82,82,0,,
Trinity,2021-01-06,122,122,0,,
Trinity,2021-01-07,153,153,0,,
Trinity,2021-01-08,174,174,0,,
Trinity,2021-01-09,228,228,0,800,
Trinity,2021-01-10,253,253,0,800,
Trinity,2021-01-11,254,254,0,800,
Trinity,2021-01-12,261,261,0,800,
Trinity,2021-01-13,272,272,0,800,
Trinity,2021-01-14,353,352,1,800,
Trinity,2021-01-15,366,364,2,800,
Trinity,2021-01-16,436,434,2,800,
Trinity,2021-01-17,441,439,2,800,
Trinity,2021-01-18,444,442,2,1775,
Tyler,2020-12-29,12,12,0,,
Tyler,2021-01-03,132,132,0,,
Tyler,2021-01-05,175,175,0,,
Tyler,2021-01-06,221,221,0,,
Tyler,2021-01-07,309,309,0,,
Tyler,2021-01-08,486,486,0,,
Tyler,2021-01-09,636,636,0,1000,
Tyler,2021-01-10,660,660,0,1000,
Tyler,2021-01-11,665,665,0,1200,
Tyler,2021-01-12,669,669,0,1200,
Tyler,2021-01-13,682,682,0,1200,
Tyler,2021-01-14,787,787,0,1200,
Tyler,2021-01-15,810,810,0,1200,
Tyler,2021-01-16,827,825,2,1200,
Tyler,2021-01-17,831,829,2,1200,
Tyler,2021-01-18,836,834,2,1200,
Upshur,2020-12-29,159,159,0,,
Upshur,2021-01-03,318,318,0,,
Upshur,2021-01-05,338,338,0,,
Upshur,2021-01-06,343,343,0,,
Upshur,2021-01-07,374,371,3,,
Upshur,2021-01-08,442,421,21,,
Upshur,2021-01-09,514,470,44,400,
Upshur,2021-01-10,557,504,53,400,
Upshur,2021-01-11,615,561,54,400,
Upshur,2021-01-12,713,647,66,400,
Upshur,2021-01-13,759,684,75,400,
Upshur,2021-01-14,813,738,75,400,
Upshur,2021-01-15,868,778,90,400,
Upshur,2021-01-16,1008,841,167,400,
Upshur,2021-01-17,1044,870,174,400,
Upshur,2021-01-18,1033,857,176,500,
Upton,2020-12-29,13,13,0,,
Upton,2021-01-03,124,124,0,,
Upton,2021-01-05,131,131,0,,
Upton,2021-01-06,145,145,0,,
Upton,2021-01-07,146,146,0,,
Upton,2021-01-08,146,146,0,,
Upton,2021-01-09,145,145,0,200,
Upton,2021-01-10,145,145,0,200,
Upton,2021-01-11,145,145,0,200,
Upton,2021-01-12,145,145,0,200,
Upton,2021-01-13,148,146,2,200,
Upton,2021-01-14,150,148,2,200,
Upton,2021-01-15,151,149,2,200,
Upton,2021-01-16,155,153,2,200,
Upton,2021-01-17,168,153,15,200,
Upton,2021-01-18,168,153,15,200,
Uvalde,2020-12-29,264,264,0,,
Uvalde,2021-01-03,485,485,0,,
Uvalde,2021-01-05,497,497,0,,
Uvalde,2021-01-06,498,498,0,,
Uvalde,2021-01-07,645,645,0,,
Uvalde,2021-01-08,753,753,0,,
Uvalde,2021-01-09,760,758,2,1500,
Uvalde,2021-01-10,784,782,2,1500,
Uvalde,2021-01-11,803,799,4,1600,
Uvalde,2021-01-12,811,804,7,1600,
Uvalde,2021-01-13,893,884,9,1600,
Uvalde,2021-01-14,931,920,11,1600,
Uvalde,2021-01-15,953,940,13,1600,
Uvalde,2021-01-16,983,969,14,1600,
Uvalde,2021-01-17,1014,1000,14,1600,
Uvalde,2021-01-18,1020,1005,15,2775,
Val Verde,2020-12-29,201,201,0,,
Val Verde,2021-01-03,450,450,0,,
Val Verde,2021-01-05,518,518,0,,
Val Verde,2021-01-06,520,520,0,,
Val Verde,2021-01-07,696,696,0,,
Val Verde,2021-01-08,826,826,0,,
Val Verde,2021-01-09,1108,1107,1,1800,
Val Verde,2021-01-10,1146,1143,3,1800,
Val Verde,2021-01-11,1149,1145,4,2100,
Val Verde,2021-01-12,1158,1152,6,2100,
Val Verde,2021-01-13,1164,1158,6,2100,
Val Verde,2021-01-14,1173,1165,8,2100,
Val Verde,2021-01-15,1180,1170,10,2100,
Val Verde,2021-01-16,1233,1221,12,2100,
Val Verde,2021-01-17,1246,1234,12,2100,
Val Verde,2021-01-18,1251,1239,12,3075,
Van Zandt,2020-12-29,107,107,0,,
Van Zandt,2021-01-03,514,514,0,,
Van Zandt,2021-01-05,552,552,0,,
Van Zandt,2021-01-06,598,588,10,,
Van Zandt,2021-01-07,683,662,21,,
Van Zandt,2021-01-08,737,697,40,,
Van Zandt,2021-01-09,841,788,53,2000,
Van Zandt,2021-01-10,983,916,67,2000,
Van Zandt,2021-01-11,1086,1014,72,2000,
Van Zandt,2021-01-12,1147,1056,91,2000,
Van Zandt,2021-01-13,1226,1132,94,2000,
Van Zandt,2021-01-14,1334,1229,105,2000,
Van Zandt,2021-01-15,1379,1271,108,2000,
Van Zandt,2021-01-16,1530,1395,135,2000,
Van Zandt,2021-01-17,1640,1496,144,2000,
Van Zandt,2021-01-18,1740,1587,153,2000,
Victoria,2020-12-29,966,966,0,,
Victoria,2021-01-03,1795,1795,0,,
Victoria,2021-01-05,1943,1943,0,,
Victoria,2021-01-06,2131,2129,2,,
Victoria,2021-01-07,2249,2207,42,,
Victoria,2021-01-08,2544,2428,116,,
Victoria,2021-01-09,2877,2608,269,6150,
Victoria,2021-01-10,2892,2621,271,6150,
Victoria,2021-01-11,2895,2624,271,6550,
Victoria,2021-01-12,3663,3243,420,6550,
Victoria,2021-01-13,3929,3328,601,6550,
Victoria,2021-01-14,4282,3524,758,6550,
Victoria,2021-01-15,4301,3537,764,6550,
Victoria,2021-01-16,4412,3646,766,6550,
Victoria,2021-01-17,4450,3684,766,6550,
Victoria,2021-01-18,4547,3781,766,6575,
Walker,2020-12-29,27,27,0,,
