tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
D,Abilene,2022-04-23,236,492,4,35,1,0,36847,18,1687,1
D,Abilene,2022-04-24,261,431,4,36,3,0,36847,0,1687,0
D,Abilene,2022-04-25,258,423,10,30,2,0,36847,0,1687,0
D,Abilene,2022-04-26,279,440,7,28,2,0,36860,13,1688,1
D,Abilene,2022-04-27,291,505,10,38,2,0,36880,20,1688,0
D,Abilene,2022-04-28,263,502,10,32,2,0,36888,8,1688,0
D,Abilene,2022-04-29,253,489,7,27,2,0,36901,13,1688,0
D,Abilene,2022-04-30,243,512,10,33,2,0,36908,7,1688,0
D,Abilene,2022-05-01,255,452,10,33,1,0,36908,0,1688,0
D,Abilene,2022-05-02,246,452,7,34,2,0,36909,1,1689,1
D,Abilene,2022-05-03,271,486,4,35,1,0,36913,4,1689,0
D,Abilene,2022-05-04,258,527,9,38,1,0,36927,14,1689,0
D,Abilene,2022-05-05,238,529,5,37,1,0,36931,4,1689,0
D,Abilene,2022-05-06,247,531,6,35,0,0,36937,6,1690,1
D,Abilene,2022-05-07,254,501,9,35,1,0,36945,8,1690,0
D,Abilene,2022-05-08,257,501,9,36,1,0,36946,1,1690,0
D,Abilene,2022-05-09,252,442,5,26,0,0,36948,2,1690,0
D,Abilene,2022-05-10,263,480,8,32,0,0,36949,1,1690,0
D,Abilene,2022-05-11,237,511,4,37,0,0,36955,6,1690,0
D,Abilene,2022-05-12,239,529,3,29,0,0,36961,6,1690,0
D,Abilene,2022-05-13,260,539,3,30,0,0,36966,5,1690,0
D,Abilene,2022-05-14,262,504,4,26,2,1,36968,2,1690,0
D,Abilene,2022-05-15,280,456,8,29,3,1,36973,5,1690,0
D,Abilene,2022-05-16,283,433,11,28,4,1,36974,1,1690,0
D,Abilene,2022-05-17,261,449,6,33,3,1,36982,8,1690,0
D,Abilene,2022-05-18,280,487,4,37,3,1,36989,7,1690,0
D,Abilene,2022-05-19,259,506,4,35,2,0,36997,8,1690,0
D,Abilene,2022-05-20,249,545,4,38,3,0,37000,3,1690,0
D,Abilene,2022-05-21,252,527,6,37,2,0,37007,7,1690,0
D,Abilene,2022-05-22,245,443,5,32,2,0,37010,3,1690,0
D,Abilene,2022-05-23,253,416,5,30,2,1,37012,2,1690,0
D,Abilene,2022-05-24,259,455,10,24,3,1,37016,4,1690,0
D,Abilene,2022-05-25,240,523,3,26,4,1,37021,5,1691,1
D,Abilene,2022-05-26,239,531,5,29,4,1,37023,2,1691,0
D,Abilene,2022-05-27,249,549,8,33,4,2,37035,12,1691,0
D,Abilene,2022-05-28,244,542,9,30,3,2,37042,7,1691,0
D,Abilene,2022-05-29,241,504,5,33,4,1,37045,3,1691,0
D,Abilene,2022-05-30,247,461,6,33,4,0,37048,3,1691,0
D,Abilene,2022-05-31,247,445,7,25,4,0,37050,2,1691,0
D,Abilene,2022-06-01,249,455,11,24,7,1,37055,5,1691,0
D,Abilene,2022-06-02,241,461,6,34,6,1,37062,7,1691,0
D,Abilene,2022-06-03,242,494,6,30,5,1,37075,13,1691,0
D,Abilene,2022-06-04,235,505,8,31,5,0,37082,7,1691,0
D,Abilene,2022-06-05,237,461,5,31,5,0,37089,7,1691,0
D,Abilene,2022-06-06,237,458,5,31,5,0,37092,3,1692,1
D,Abilene,2022-06-07,259,457,7,33,6,0,37095,3,1692,0
D,Abilene,2022-06-08,252,530,7,34,8,0,37110,15,1692,0
D,Abilene,2022-06-09,253,519,6,34,11,0,37123,13,1692,0
D,Abilene,2022-06-10,264,523,7,33,9,0,37152,29,1692,
E,Dallas/Ft. Worth,2020-04-12,5095,7347,623,,369,161,2129,36,118,9
E,Dallas/Ft. Worth,2020-04-13,5223,8219,603,,365,256,2237,108,129,11
E,Dallas/Ft. Worth,2020-04-14,5347,8589,612,,373,150,2392,155,136,7
E,Dallas/Ft. Worth,2020-04-15,6379,8811,745,,449,215,2606,214,146,10
E,Dallas/Ft. Worth,2020-04-16,5453,9014,723,,470,224,2734,128,156,10
E,Dallas/Ft. Worth,2020-04-17,5670,9124,745,,476,221,2897,163,167,11
E,Dallas/Ft. Worth,2020-04-18,5004,8961,655,,428,190,2964,67,172,5
E,Dallas/Ft. Worth,2020-04-19,5703,8364,765,,435,196,3072,108,176,4
E,Dallas/Ft. Worth,2020-04-20,5076,7922,761,,410,188,3300,228,184,8
E,Dallas/Ft. Worth,2020-04-21,5728,8385,796,,443,172,3515,215,192,8
E,Dallas/Ft. Worth,2020-04-22,5091,8930,721,,477,183,3766,251,199,7
E,Dallas/Ft. Worth,2020-04-23,5127,9659,783,1186,517,199,4044,278,208,9
E,Dallas/Ft. Worth,2020-04-24,5280,9816,727,1306,550,204,4327,283,218,10
E,Dallas/Ft. Worth,2020-04-25,5092,9435,700,1302,521,188,4556,229,232,14
E,Dallas/Ft. Worth,2020-04-26,4963,9035,639,1258,472,179,4698,142,239,7
E,Dallas/Ft. Worth,2020-04-27,5305,8607,620,1180,491,188,4992,294,242,3
E,Dallas/Ft. Worth,2020-04-28,5553,9472,655,1347,583,220,5194,202,254,12
E,Dallas/Ft. Worth,2020-04-29,5467,9712,591,1336,611,247,5679,485,260,6
E,Dallas/Ft. Worth,2020-04-30,4702,9723,546,1310,576,225,5944,265,269,9
E,Dallas/Ft. Worth,2020-05-01,4922,10190,632,1377,636,245,6282,338,287,18
E,Dallas/Ft. Worth,2020-05-02,5143,10097,637,1369,635,250,6495,213,298,11
E,Dallas/Ft. Worth,2020-05-03,4696,8843,618,1286,530,198,6648,153,311,13
E,Dallas/Ft. Worth,2020-05-04,4428,8539,566,1201,513,172,7046,398,320,9
E,Dallas/Ft. Worth,2020-05-05,4295,9725,554,1367,674,235,7419,373,326,6
E,Dallas/Ft. Worth,2020-05-06,4538,10283,543,1417,679,253,7769,350,332,6
E,Dallas/Ft. Worth,2020-05-07,4222,10012,517,1378,669,253,8064,295,345,13
E,Dallas/Ft. Worth,2020-05-08,4257,10680,551,1553,676,243,8416,352,350,5
E,Dallas/Ft. Worth,2020-05-09,4344,10327,565,1360,650,239,9068,652,360,10
E,Dallas/Ft. Worth,2020-05-10,4365,9654,565,1316,569,219,9251,183,369,9
E,Dallas/Ft. Worth,2020-05-11,4352,8746,563,1263,530,190,9525,274,382,13
E,Dallas/Ft. Worth,2020-05-12,4593,9593,643,1303,678,231,9998,473,392,10
E,Dallas/Ft. Worth,2020-05-13,4280,10240,605,1386,627,234,10319,321,403,11
E,Dallas/Ft. Worth,2020-05-14,3911,10707,565,1375,666,248,10573,254,421,18
E,Dallas/Ft. Worth,2020-05-15,4003,10978,580,1433,680,253,10843,270,434,13
E,Dallas/Ft. Worth,2020-05-16,3657,10818,504,1407,685,246,11072,229,441,7
E,Dallas/Ft. Worth,2020-05-17,3853,9439,539,1297,551,203,11289,217,447,6
E,Dallas/Ft. Worth,2020-05-18,3602,8823,512,1243,553,204,11700,411,457,10
E,Dallas/Ft. Worth,2020-05-19,4091,9864,604,1363,646,234,12027,327,470,13
E,Dallas/Ft. Worth,2020-05-20,4172,10969,482,1420,646,233,12311,284,479,9
E,Dallas/Ft. Worth,2020-05-21,3668,11181,457,1389,600,210,12513,202,481,2
E,Dallas/Ft. Worth,2020-05-22,3570,11230,510,1394,570,208,12680,167,490,9
E,Dallas/Ft. Worth,2020-05-23,3427,11222,554,1436,612,214,12748,68,495,5
E,Dallas/Ft. Worth,2020-05-24,3404,8789,699,1140,548,201,12823,75,503,8
E,Dallas/Ft. Worth,2020-05-25,3693,8518,542,1128,521,214,13055,232,510,7
E,Dallas/Ft. Worth,2020-05-26,3813,9415,569,1333,533,218,13293,238,515,5
E,Dallas/Ft. Worth,2020-05-27,3627,10194,587,1373,589,235,13473,180,521,6
E,Dallas/Ft. Worth,2020-05-28,3336,10876,528,1697,613,235,13772,299,528,7
E,Dallas/Ft. Worth,2020-05-29,3908,10848,481,1396,581,241,14037,265,541,13
E,Dallas/Ft. Worth,2020-05-30,3535,11459,506,1398,624,260,14245,208,549,8
E,Dallas/Ft. Worth,2020-05-31,3822,10878,491,1332,595,244,14302,57,554,5
E,Dallas/Ft. Worth,2020-06-01,3872,10403,513,1361,580,240,14481,179,561,7
E,Dallas/Ft. Worth,2020-06-02,3978,10599,545,1368,582,242,14641,160,570,9
E,Dallas/Ft. Worth,2020-06-03,3524,10943,516,1409,575,233,14853,212,580,10
E,Dallas/Ft. Worth,2020-06-04,3708,11198,560,1440,604,233,17900,3047,585,5
E,Dallas/Ft. Worth,2020-06-05,3314,11560,500,1458,602,230,18818,918,593,8
E,Dallas/Ft. Worth,2020-06-06,3370,11267,503,1440,605,230,19207,389,603,10
E,Dallas/Ft. Worth,2020-06-07,3444,10801,467,1437,605,226,19329,122,611,8
E,Dallas/Ft. Worth,2020-06-08,3291,9762,446,1271,612,227,19658,329,616,5
E,Dallas/Ft. Worth,2020-06-09,3314,10651,477,1356,660,238,20924,1266,629,13
E,Dallas/Ft. Worth,2020-06-10,3028,11473,424,1405,687,261,21495,571,634,5
E,Dallas/Ft. Worth,2020-06-11,2934,11662,398,1434,705,270,21908,413,642,8
E,Dallas/Ft. Worth,2020-06-12,2926,11784,395,1443,712,252,22361,453,650,8
E,Dallas/Ft. Worth,2020-06-13,2948,11558,394,1444,729,257,22712,351,660,10
E,Dallas/Ft. Worth,2020-06-14,3307,10808,463,1386,728,254,23068,356,670,10
E,Dallas/Ft. Worth,2020-06-15,3074,9454,497,1160,701,247,24058,990,675,5
E,Dallas/Ft. Worth,2020-06-16,3382,11001,525,1358,765,286,24949,891,688,13
E,Dallas/Ft. Worth,2020-06-17,3113,11606,426,1467,859,286,25986,1037,697,9
E,Dallas/Ft. Worth,2020-06-18,3037,12054,411,1494,899,317,26697,711,706,9
E,Dallas/Ft. Worth,2020-06-19,3031,12089,394,1510,914,314,27637,940,713,7
E,Dallas/Ft. Worth,2020-06-20,3057,11970,411,1500,939,309,28791,1154,726,13
E,Dallas/Ft. Worth,2020-06-21,3177,11375,438,1469,952,317,29253,462,731,5
E,Dallas/Ft. Worth,2020-06-22,3346,10828,415,1434,988,341,30088,835,741,10
E,Dallas/Ft. Worth,2020-06-23,3340,10842,440,1434,1074,376,31500,1412,748,7
E,Dallas/Ft. Worth,2020-06-24,3113,11521,405,1509,1130,375,32599,1099,768,20
E,Dallas/Ft. Worth,2020-06-25,2884,11987,388,1545,1137,362,33586,987,782,14
E,Dallas/Ft. Worth,2020-06-26,2725,12171,419,1567,1180,374,34263,677,799,17
E,Dallas/Ft. Worth,2020-06-27,2765,12008,456,1594,1248,393,35147,884,815,16
E,Dallas/Ft. Worth,2020-06-28,2789,11554,444,1508,1261,380,36210,1063,834,19
E,Dallas/Ft. Worth,2020-06-29,2937,11101,431,1471,1288,370,37756,1546,854,20
E,Dallas/Ft. Worth,2020-06-30,2959,11046,442,1456,1375,396,39371,1615,876,22
E,Dallas/Ft. Worth,2020-07-01,3184,11759,455,1374,1411,419,40736,1365,887,11
E,Dallas/Ft. Worth,2020-07-02,2463,12240,327,1456,1499,446,42080,1344,908,21
E,Dallas/Ft. Worth,2020-07-03,2508,12232,330,1378,1534,453,43215,1135,924,16
E,Dallas/Ft. Worth,2020-07-04,2692,11787,352,1342,1531,465,43910,695,945,21
E,Dallas/Ft. Worth,2020-07-05,3047,11149,351,1288,1562,477,45820,1910,959,14
E,Dallas/Ft. Worth,2020-07-06,2907,10626,369,1258,1607,480,48014,2194,977,18
E,Dallas/Ft. Worth,2020-07-07,2715,11008,320,1327,1704,512,49621,1607,995,18
E,Dallas/Ft. Worth,2020-07-08,2451,11769,296,1393,1809,537,51606,1985,1017,22
E,Dallas/Ft. Worth,2020-07-09,2293,12168,244,1462,1826,561,54452,2846,1034,17
E,Dallas/Ft. Worth,2020-07-10,2142,12352,259,1440,1872,561,57590,3138,1052,18
E,Dallas/Ft. Worth,2020-07-11,2507,12162,292,1398,1825,559,59370,1780,1083,31
E,Dallas/Ft. Worth,2020-07-12,2689,12228,297,1419,1895,604,60509,1139,1108,25
E,Dallas/Ft. Worth,2020-07-13,2587,11501,288,1375,1867,593,63130,2621,1134,26
E,Dallas/Ft. Worth,2020-07-14,2595,11464,290,1389,1834,591,64888,1758,1165,31
E,Dallas/Ft. Worth,2020-07-15,2485,11980,263,1450,1854,595,67859,2971,1186,21
E,Dallas/Ft. Worth,2020-07-16,2610,12228,264,1481,1880,604,70164,2305,1212,26
E,Dallas/Ft. Worth,2020-07-17,2456,12441,288,1480,1918,593,71325,1161,1237,25
E,Dallas/Ft. Worth,2020-07-18,2549,12161,314,1446,1889,587,72500,1175,1262,25
E,Dallas/Ft. Worth,2020-07-19,2609,11730,303,1446,1901,593,73937,1437,1290,28
E,Dallas/Ft. Worth,2020-07-20,2735,11233,333,1393,1910,565,75773,1836,1326,36
E,Dallas/Ft. Worth,2020-07-21,2748,11451,370,1417,1907,601,77515,1742,1364,38
E,Dallas/Ft. Worth,2020-07-22,2477,11866,337,1470,1965,602,79321,1806,1400,36
E,Dallas/Ft. Worth,2020-07-23,2376,19753,279,1086,1810,962,80792,1471,1442,42
E,Dallas/Ft. Worth,2020-07-24,2251,11829,262,1208,1925,642,82337,1545,1480,38
E,Dallas/Ft. Worth,2020-07-25,2359,11055,300,1198,1716,549,83517,1180,1516,36
E,Dallas/Ft. Worth,2020-07-26,1650,850,265,1405,1701,510,84335,818,1545,29
E,Dallas/Ft. Worth,2020-07-27,2095,10570,310,1322,1634,523,86341,2006,1577,32
E,Dallas/Ft. Worth,2020-07-28,2272,10412,278,1399,1642,546,88785,2444,1609,32
E,Dallas/Ft. Worth,2020-07-29,2071,11044,294,1419,1723,564,90827,2042,1646,37
E,Dallas/Ft. Worth,2020-07-30,1999,11255,231,1492,1648,543,92556,1729,1674,28
E,Dallas/Ft. Worth,2020-07-31,1867,11288,229,1520,1582,536,94760,2204,1701,27
E,Dallas/Ft. Worth,2020-08-01,1896,11045,237,1066,1558,518,95367,607,1730,29
E,Dallas/Ft. Worth,2020-08-02,2208,10753,263,1112,1523,481,96117,750,1749,19
E,Dallas/Ft. Worth,2020-08-03,2547,10145,282,1364,1576,509,97089,972,1780,31
E,Dallas/Ft. Worth,2020-08-04,2440,10455,306,1364,1544,498,101212,4123,1815,35
E,Dallas/Ft. Worth,2020-08-05,2418,11307,297,1416,1497,475,102915,1703,1844,29
E,Dallas/Ft. Worth,2020-08-06,2190,11658,296,1454,1443,437,104816,1901,1873,29
E,Dallas/Ft. Worth,2020-08-07,2358,11612,296,1430,1397,431,107088,2272,1895,22
E,Dallas/Ft. Worth,2020-08-08,2317,11304,309,1380,1337,434,109548,2460,1920,25
E,Dallas/Ft. Worth,2020-08-09,2378,11211,321,1345,1322,433,110818,1270,1944,24
E,Dallas/Ft. Worth,2020-08-10,2423,10424,340,1307,1282,422,115147,4329,1981,37
E,Dallas/Ft. Worth,2020-08-11,2633,10645,338,1321,1235,420,117078,1931,2009,28
E,Dallas/Ft. Worth,2020-08-12,2273,11285,339,1362,1229,399,119717,2639,2040,31
E,Dallas/Ft. Worth,2020-08-13,2100,11384,306,1374,1200,374,121363,1646,2064,24
E,Dallas/Ft. Worth,2020-08-14,2070,11554,287,1389,1218,378,127126,5763,2082,18
E,Dallas/Ft. Worth,2020-08-15,2004,11448,289,1378,1218,378,132648,5522,2108,26
E,Dallas/Ft. Worth,2020-08-16,2124,11433,316,1372,1155,361,134276,1628,2127,19
E,Dallas/Ft. Worth,2020-08-17,2266,10668,348,1305,1146,368,136045,1769,2148,21
E,Dallas/Ft. Worth,2020-08-18,2197,10727,351,1331,1133,329,137835,1790,2165,17
E,Dallas/Ft. Worth,2020-08-19,2073,11161,345,1359,1075,330,138638,803,2189,24
E,Dallas/Ft. Worth,2020-08-20,1828,11461,314,1406,1055,317,139564,926,2227,38
E,Dallas/Ft. Worth,2020-08-21,1789,11732,301,1408,1039,299,141159,1595,2238,11
E,Dallas/Ft. Worth,2020-08-22,1787,11518,296,1392,1011,314,141774,615,2254,16
E,Dallas/Ft. Worth,2020-08-23,2032,11275,299,1375,969,310,142298,524,2270,16
E,Dallas/Ft. Worth,2020-08-24,2150,10867,305,1362,963,315,142964,666,2290,20
E,Dallas/Ft. Worth,2020-08-25,2103,10495,326,1324,925,300,146542,3578,2309,19
E,Dallas/Ft. Worth,2020-08-26,1904,11060,300,1363,931,306,147438,896,2322,13
E,Dallas/Ft. Worth,2020-08-27,1904,11343,309,1379,910,295,148785,1347,2341,19
E,Dallas/Ft. Worth,2020-08-28,1827,11636,279,1393,880,300,149685,900,2362,21
E,Dallas/Ft. Worth,2020-08-29,1950,11545,299,1410,883,285,150453,768,2381,19
E,Dallas/Ft. Worth,2020-08-30,2104,11225,288,1416,851,289,150784,331,2389,8
E,Dallas/Ft. Worth,2020-08-31,2232,11250,320,1399,831,285,151393,609,2404,15
E,Dallas/Ft. Worth,2020-09-01,2217,10809,320,1323,845,272,152065,672,2426,22
E,Dallas/Ft. Worth,2020-09-02,1930,11431,283,1383,828,273,152473,408,2438,12
E,Dallas/Ft. Worth,2020-09-03,1782,11790,282,1399,801,251,152959,486,2452,14
E,Dallas/Ft. Worth,2020-09-04,1794,11869,315,1380,778,227,153623,664,2463,11
E,Dallas/Ft. Worth,2020-09-05,1896,11645,305,1343,893,267,154279,656,2475,12
E,Dallas/Ft. Worth,2020-09-06,2091,11308,324,1321,761,247,154586,307,2485,10
E,Dallas/Ft. Worth,2020-09-07,2195,10760,342,1312,677,240,154936,350,2493,8
E,Dallas/Ft. Worth,2020-09-08,2311,10705,331,1347,798,239,155737,801,2507,14
E,Dallas/Ft. Worth,2020-09-09,2300,10723,379,1298,771,234,156321,584,2522,15
E,Dallas/Ft. Worth,2020-09-10,1931,11249,316,1364,780,234,157011,690,2539,17
E,Dallas/Ft. Worth,2020-09-11,1866,11669,316,1376,750,215,157447,436,2555,16
E,Dallas/Ft. Worth,2020-09-12,1890,11376,313,1390,741,210,158212,765,2563,8
E,Dallas/Ft. Worth,2020-09-13,2041,11207,320,1353,762,215,159086,874,2572,9
E,Dallas/Ft. Worth,2020-09-14,2214,10994,363,1290,776,221,160046,960,2578,6
E,Dallas/Ft. Worth,2020-09-15,2168,10927,355,1286,742,195,160737,691,2586,8
E,Dallas/Ft. Worth,2020-09-16,2010,11637,313,1370,732,204,161707,970,2599,13
E,Dallas/Ft. Worth,2020-09-17,1880,11939,297,1429,754,215,162457,750,2611,12
E,Dallas/Ft. Worth,2020-09-18,1803,12200,306,1429,754,208,163485,1028,2624,13
E,Dallas/Ft. Worth,2020-09-19,1912,12155,327,1389,733,201,164772,1287,2634,10
E,Dallas/Ft. Worth,2020-09-20,2027,11906,308,1375,754,206,165322,550,2647,13
E,Dallas/Ft. Worth,2020-09-21,2211,11480,320,1339,749,194,166017,695,2661,14
E,Dallas/Ft. Worth,2020-09-22,2051,11652,309,1368,772,194,166912,895,2668,7
E,Dallas/Ft. Worth,2020-09-23,1862,12040,286,1324,784,194,168343,1431,2681,13
E,Dallas/Ft. Worth,2020-09-24,1795,12237,276,1346,785,201,170192,1849,2695,14
E,Dallas/Ft. Worth,2020-09-25,1739,12351,275,1387,807,209,170945,753,2708,13
E,Dallas/Ft. Worth,2020-09-26,1813,12259,283,1384,804,226,171408,463,2721,13
E,Dallas/Ft. Worth,2020-09-27,1941,11915,264,1431,804,216,171695,287,2733,12
E,Dallas/Ft. Worth,2020-09-28,2086,11765,312,1492,805,209,173675,1980,2738,5
E,Dallas/Ft. Worth,2020-09-29,1971,11615,302,1449,832,220,174477,802,2747,9
E,Dallas/Ft. Worth,2020-09-30,1866,12199,320,1456,898,246,175255,778,2758,11
E,Dallas/Ft. Worth,2020-10-01,1832,12472,290,1541,788,243,175911,656,2771,13
E,Dallas/Ft. Worth,2020-10-02,2058,12368,286,1565,830,255,176716,805,2783,12
E,Dallas/Ft. Worth,2020-10-03,1735,12267,278,1581,817,255,178153,1437,2796,13
E,Dallas/Ft. Worth,2020-10-04,1980,11796,295,1581,826,250,178354,201,2813,17
E,Dallas/Ft. Worth,2020-10-05,2115,11218,313,1549,870,258,179098,744,2832,19
E,Dallas/Ft. Worth,2020-10-06,2349,11614,304,1481,888,250,180296,1198,2846,14
E,Dallas/Ft. Worth,2020-10-07,1849,12208,288,1529,913,241,180972,676,2852,6
E,Dallas/Ft. Worth,2020-10-08,1761,12731,279,1617,916,266,181645,673,2864,12
E,Dallas/Ft. Worth,2020-10-09,1724,12941,254,1652,952,278,182141,496,2879,15
E,Dallas/Ft. Worth,2020-10-10,1801,12750,255,1650,974,287,183156,1015,2890,11
E,Dallas/Ft. Worth,2020-10-11,2026,12432,280,1646,962,287,183555,399,2897,7
E,Dallas/Ft. Worth,2020-10-12,2024,12177,271,1592,1022,297,184667,1112,2915,18
E,Dallas/Ft. Worth,2020-10-13,1942,12015,262,1553,1120,328,185831,1164,2929,14
E,Dallas/Ft. Worth,2020-10-14,1822,12628,230,1606,1179,351,187120,1289,2943,14
E,Dallas/Ft. Worth,2020-10-15,1719,12756,227,1630,1177,341,187951,831,2961,18
E,Dallas/Ft. Worth,2020-10-16,1690,12909,254,1729,1186,371,189534,1583,2978,17
E,Dallas/Ft. Worth,2020-10-17,1974,12893,260,1729,1223,374,190189,655,2997,19
E,Dallas/Ft. Worth,2020-10-18,2216,12534,264,1671,1237,370,190835,646,3022,25
E,Dallas/Ft. Worth,2020-10-19,2221,12032,259,1667,1262,392,191988,1153,3040,18
E,Dallas/Ft. Worth,2020-10-20,2139,12131,243,1661,1341,383,193440,1452,3057,17
E,Dallas/Ft. Worth,2020-10-21,1975,12823,251,1724,1347,385,194563,1123,3082,25
E,Dallas/Ft. Worth,2020-10-22,1663,13076,243,1797,1374,408,195720,1157,3103,21
E,Dallas/Ft. Worth,2020-10-23,1706,13381,231,1818,1384,407,197262,1542,3121,18
E,Dallas/Ft. Worth,2020-10-24,1743,13252,233,1755,1399,382,198374,1112,3143,22
E,Dallas/Ft. Worth,2020-10-25,2024,12657,265,1752,1406,417,199147,773,3166,23
E,Dallas/Ft. Worth,2020-10-26,2133,12021,279,1701,1424,424,200358,1211,3192,26
E,Dallas/Ft. Worth,2020-10-27,2083,11967,279,1678,1475,424,202036,1678,3218,26
E,Dallas/Ft. Worth,2020-10-28,1900,12514,207,1747,1529,422,203314,1278,3247,29
E,Dallas/Ft. Worth,2020-10-29,1819,13165,183,1746,1516,409,204489,1175,3276,29
E,Dallas/Ft. Worth,2020-10-30,1805,12995,184,1764,1492,422,205952,1463,3304,28
E,Dallas/Ft. Worth,2020-10-31,1767,13042,162,1808,1500,446,206973,1021,3327,23
E,Dallas/Ft. Worth,2020-11-01,1882,12740,166,1784,1530,433,207942,969,3348,21
E,Dallas/Ft. Worth,2020-11-02,2018,12242,171,1758,1536,461,209212,1270,3376,28
E,Dallas/Ft. Worth,2020-11-03,1949,12159,174,1682,1552,442,210365,1153,3412,36
E,Dallas/Ft. Worth,2020-11-04,1739,12576,166,1676,1557,454,212454,2089,3438,26
E,Dallas/Ft. Worth,2020-11-05,1663,13036,157,1767,1542,443,214335,1881,3471,33
E,Dallas/Ft. Worth,2020-11-06,1608,13293,170,1790,1524,462,215438,1103,3506,35
E,Dallas/Ft. Worth,2020-11-07,1573,13405,180,1793,1559,450,216241,803,3530,24
E,Dallas/Ft. Worth,2020-11-08,1836,13037,198,1747,1551,446,218776,2535,3557,27
E,Dallas/Ft. Worth,2020-11-09,1938,12844,229,1760,1631,484,221268,2492,3593,36
E,Dallas/Ft. Worth,2020-11-10,1912,12701,220,1731,1612,470,222618,1350,3625,32
E,Dallas/Ft. Worth,2020-11-11,1756,13309,181,1770,1929,498,225537,2919,3663,38
E,Dallas/Ft. Worth,2020-11-12,1648,14203,170,1813,1986,494,227570,2033,3698,35
E,Dallas/Ft. Worth,2020-11-13,1573,14000,171,1848,1992,504,229743,2173,3729,31
E,Dallas/Ft. Worth,2020-11-14,1641,13658,145,1829,2015,508,231094,1351,3765,36
E,Dallas/Ft. Worth,2020-11-15,1640,13308,132,1849,2089,520,233026,1932,3798,33
E,Dallas/Ft. Worth,2020-11-16,1814,12980,142,1787,2143,541,233865,839,3838,40
E,Dallas/Ft. Worth,2020-11-17,1763,13479,126,1735,2238,529,236852,2987,3885,47
E,Dallas/Ft. Worth,2020-11-18,1714,13587,125,1864,2295,534,240497,3645,3922,37
E,Dallas/Ft. Worth,2020-11-19,1520,14151,110,1868,2235,548,244101,3604,3954,32
E,Dallas/Ft. Worth,2020-11-20,1410,14142,103,1899,2276,555,247903,3802,3990,36
E,Dallas/Ft. Worth,2020-11-21,1447,14627,116,1855,2321,550,252210,4307,4028,38
E,Dallas/Ft. Worth,2020-11-22,1516,13957,108,1805,2301,554,254927,2717,4065,37
E,Dallas/Ft. Worth,2020-11-23,1665,14211,127,1805,2297,553,260456,5529,4113,48
E,Dallas/Ft. Worth,2020-11-24,1695,13423,119,1726,2355,584,264944,4488,4154,41
E,Dallas/Ft. Worth,2020-11-25,1498,13174,116,1866,2379,585,268502,3558,4202,48
E,Dallas/Ft. Worth,2020-11-26,1577,13260,95,1825,2393,594,269709,1207,4242,40
E,Dallas/Ft. Worth,2020-11-27,1851,12387,119,1852,2344,625,273919,4210,4292,50
E,Dallas/Ft. Worth,2020-11-28,2026,11911,121,1816,2385,634,278908,4989,4345,53
E,Dallas/Ft. Worth,2020-11-29,2033,11819,234,1817,2375,640,283311,4403,4377,32
E,Dallas/Ft. Worth,2020-11-30,1878,11909,117,1808,2435,640,286247,2936,4433,56
E,Dallas/Ft. Worth,2020-12-01,1788,12409,115,1841,2523,674,291706,5459,4482,49
E,Dallas/Ft. Worth,2020-12-02,1644,13241,104,1807,2527,637,294810,3104,4523,41
E,Dallas/Ft. Worth,2020-12-03,1616,13582,155,1921,2545,658,298242,3432,4567,44
E,Dallas/Ft. Worth,2020-12-04,1485,13577,89,1886,2464,641,301604,3362,4629,62
E,Dallas/Ft. Worth,2020-12-05,1498,13691,87,1952,2454,659,307177,5573,4680,51
E,Dallas/Ft. Worth,2020-12-06,1521,13106,84,1837,2365,633,311395,4218,4715,35
E,Dallas/Ft. Worth,2020-12-07,1607,12649,79,1838,2460,646,314903,3508,4778,63
E,Dallas/Ft. Worth,2020-12-08,1540,12789,60,1855,2563,669,318710,3807,4830,52
E,Dallas/Ft. Worth,2020-12-09,1475,13474,81,1966,2542,665,322532,3822,4899,69
E,Dallas/Ft. Worth,2020-12-10,1380,13676,72,1916,2546,658,327005,4473,4956,57
E,Dallas/Ft. Worth,2020-12-11,1246,13716,68,1948,2571,656,330987,3982,5017,61
E,Dallas/Ft. Worth,2020-12-12,1370,14148,77,1925,2580,654,335495,4508,5070,53
E,Dallas/Ft. Worth,2020-12-13,1406,13546,71,1960,2627,668,339745,4250,5122,52
E,Dallas/Ft. Worth,2020-12-14,1516,12861,76,1895,2674,685,345819,6074,5180,58
E,Dallas/Ft. Worth,2020-12-15,1503,12900,63,1825,2787,703,351547,5728,5238,58
E,Dallas/Ft. Worth,2020-12-16,1476,13378,83,1877,2765,668,356391,4844,5286,48
E,Dallas/Ft. Worth,2020-12-17,1439,13831,78,1945,2828,694,361750,5359,5351,65
E,Dallas/Ft. Worth,2020-12-18,1376,13901,98,1946,2875,675,366462,4712,5419,68
E,Dallas/Ft. Worth,2020-12-19,1315,13929,73,2002,2931,690,369373,2911,5477,58
E,Dallas/Ft. Worth,2020-12-20,1410,13527,79,1991,3020,723,374339,4966,5537,60
E,Dallas/Ft. Worth,2020-12-21,1466,13039,83,1946,3089,736,380432,6093,5602,65
E,Dallas/Ft. Worth,2020-12-22,1541,12978,89,1969,3142,773,387704,7272,5676,74
