tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
C,Wichita Falls,2021-02-14,396,781,8,28,37,6,22014,0,583,0
C,Wichita Falls,2021-02-15,422,745,15,21,37,6,22014,0,587,4
C,Wichita Falls,2021-02-16,403,749,10,26,38,6,22014,0,590,3
C,Wichita Falls,2021-02-17,397,751,10,27,36,6,22066,48,591,1
C,Wichita Falls,2021-02-18,360,812,11,25,35,8,22065,-1,593,2
C,Wichita Falls,2021-02-19,338,843,5,31,44,8,22065,0,595,2
C,Wichita Falls,2021-02-20,332,845,10,26,50,9,22079,14,596,1
C,Wichita Falls,2021-02-21,321,851,9,27,48,9,22079,0,598,2
C,Wichita Falls,2021-02-22,320,833,9,27,51,11,22079,0,599,1
C,Wichita Falls,2021-02-23,311,841,6,30,55,7,22207,127,601,2
C,Wichita Falls,2021-02-24,314,849,8,30,50,12,22258,50,602,1
C,Wichita Falls,2021-02-25,320,845,8,30,50,12,22304,41,603,1
C,Wichita Falls,2021-02-26,311,859,7,30,38,11,22331,23,604,1
C,Wichita Falls,2021-02-27,325,844,6,31,32,9,22373,19,604,0
C,Wichita Falls,2021-02-28,337,833,6,21,30,9,22373,0,605,1
C,Wichita Falls,2021-03-01,359,822,14,23,31,10,22373,0,607,2
C,Wichita Falls,2021-03-02,347,817,11,26,34,9,22407,34,607,0
C,Wichita Falls,2021-03-03,329,830,6,29,28,10,22433,25,609,2
C,Wichita Falls,2021-03-04,334,841,4,33,25,8,22448,12,610,1
C,Wichita Falls,2021-03-05,323,858,5,32,22,8,22465,17,611,1
C,Wichita Falls,2021-03-06,494,857,10,28,23,8,22471,5,611,0
C,Wichita Falls,2021-03-07,504,827,11,28,21,7,22471,0,612,1
C,Wichita Falls,2021-03-08,512,818,10,26,25,8,22471,0,614,2
C,Wichita Falls,2021-03-09,520,793,9,31,21,8,22497,23,614,0
C,Wichita Falls,2021-03-10,335,814,12,24,20,5,22524,26,614,0
C,Wichita Falls,2021-03-11,333,840,9,27,18,4,22545,21,615,1
C,Wichita Falls,2021-03-12,344,827,14,22,14,4,22565,18,615,0
C,Wichita Falls,2021-03-13,357,809,10,21,16,2,22572,7,616,1
C,Wichita Falls,2021-03-14,365,797,10,26,14,2,22572,0,618,2
C,Wichita Falls,2021-03-15,382,780,14,24,14,3,22572,0,619,1
C,Wichita Falls,2021-03-16,393,767,14,24,17,2,22583,11,621,2
C,Wichita Falls,2021-03-17,372,797,18,24,16,4,22591,8,621,0
C,Wichita Falls,2021-03-18,350,815,17,19,16,3,22602,11,621,0
C,Wichita Falls,2021-03-19,351,813,16,20,16,3,22610,8,621,0
C,Wichita Falls,2021-03-20,361,810,16,20,15,3,22622,11,621,0
C,Wichita Falls,2021-03-21,360,809,16,20,12,3,22622,0,621,0
C,Wichita Falls,2021-03-22,397,805,24,20,14,3,22622,0,621,0
C,Wichita Falls,2021-03-23,372,786,18,18,11,2,22641,16,621,0
C,Wichita Falls,2021-03-24,356,826,16,18,14,4,22661,19,621,0
C,Wichita Falls,2021-03-25,336,843,12,25,17,4,22682,21,623,2
C,Wichita Falls,2021-03-26,327,843,11,25,13,2,22694,11,623,0
C,Wichita Falls,2021-03-27,343,834,17,19,13,1,22701,7,623,0
C,Wichita Falls,2021-03-28,343,834,17,14,8,0,22701,0,623,0
C,Wichita Falls,2021-03-29,352,830,18,18,7,0,22701,0,623,0
C,Wichita Falls,2021-03-30,357,808,14,22,8,0,22717,15,623,0
C,Wichita Falls,2021-03-31,331,816,10,26,7,0,22738,3,624,1
C,Wichita Falls,2021-04-01,309,834,10,24,9,0,22756,18,626,2
C,Wichita Falls,2021-04-02,302,861,6,30,9,0,22757,1,626,0
C,Wichita Falls,2021-04-03,329,839,12,24,10,1,22764,7,626,0
C,Wichita Falls,2021-04-04,326,826,10,26,9,1,22764,0,626,0
C,Wichita Falls,2021-04-05,356,821,13,23,8,1,22764,0,626,0
C,Wichita Falls,2021-04-06,352,834,9,26,6,4,22778,14,626,0
C,Wichita Falls,2021-04-07,319,849,4,32,6,4,22780,2,626,0
C,Wichita Falls,2021-04-08,286,902,4,32,9,2,22792,12,626,0
C,Wichita Falls,2021-04-09,290,890,5,31,10,2,22791,-1,626,0
C,Wichita Falls,2021-04-10,309,856,8,28,9,2,22802,11,626,0
C,Wichita Falls,2021-04-11,309,855,13,23,7,0,22802,0,626,0
C,Wichita Falls,2021-04-12,325,830,13,23,9,0,22802,0,626,0
C,Wichita Falls,2021-04-13,341,810,10,23,11,2,22813,10,626,0
C,Wichita Falls,2021-04-14,346,816,10,29,6,0,22810,-3,626,0
C,Wichita Falls,2021-04-15,323,846,13,23,4,0,22825,14,626,0
C,Wichita Falls,2021-04-16,325,850,15,22,5,0,22827,0,626,0
C,Wichita Falls,2021-04-17,300,839,15,20,3,0,22838,11,626,0
C,Wichita Falls,2021-04-18,308,826,9,25,4,0,22838,0,626,0
C,Wichita Falls,2021-04-19,333,814,15,21,3,0,22838,0,626,0
C,Wichita Falls,2021-04-20,321,819,16,16,5,1,22858,20,626,0
C,Wichita Falls,2021-04-21,307,817,13,18,5,2,22860,2,626,0
C,Wichita Falls,2021-04-22,294,828,8,18,5,2,22871,9,626,0
C,Wichita Falls,2021-04-23,291,848,7,18,5,1,22872,1,626,0
C,Wichita Falls,2021-04-24,290,839,6,17,7,1,22890,17,626,0
C,Wichita Falls,2021-04-25,298,845,7,24,6,1,22890,0,627,1
C,Wichita Falls,2021-04-26,294,843,7,29,6,1,22890,0,627,0
C,Wichita Falls,2021-04-27,290,842,5,29,8,1,22905,15,627,0
C,Wichita Falls,2021-04-28,301,827,7,28,9,2,22908,1,627,0
C,Wichita Falls,2021-04-29,299,850,10,28,7,2,22919,11,627,0
C,Wichita Falls,2021-04-30,287,868,5,29,8,2,22921,2,627,0
C,Wichita Falls,2021-05-01,281,876,10,23,8,2,22943,21,627,0
C,Wichita Falls,2021-05-02,294,836,10,22,9,2,22943,0,627,0
C,Wichita Falls,2021-05-03,306,841,6,28,9,2,22943,0,628,1
C,Wichita Falls,2021-05-04,299,840,4,32,12,2,22953,9,628,0
C,Wichita Falls,2021-05-05,299,876,5,31,16,2,22955,2,628,0
C,Wichita Falls,2021-05-06,278,895,5,31,16,2,22959,3,628,0
C,Wichita Falls,2021-05-07,271,901,7,29,14,2,22958,-1,628,0
C,Wichita Falls,2021-05-08,274,888,7,30,14,2,23009,51,628,0
C,Wichita Falls,2021-05-09,328,883,8,24,12,1,23009,0,629,1
C,Wichita Falls,2021-05-10,328,883,8,24,12,1,23009,0,629,0
C,Wichita Falls,2021-05-11,289,854,5,25,14,1,23013,3,629,0
C,Wichita Falls,2021-05-12,287,859,6,23,11,1,23016,3,629,0
C,Wichita Falls,2021-05-13,273,891,8,20,10,2,23016,0,630,1
C,Wichita Falls,2021-05-14,273,887,10,20,13,2,23017,0,630,0
C,Wichita Falls,2021-05-15,283,869,10,21,13,2,23091,72,630,0
C,Wichita Falls,2021-05-16,277,862,6,23,11,2,23091,0,630,0
C,Wichita Falls,2021-05-17,283,855,6,21,11,1,23091,0,631,1
C,Wichita Falls,2021-05-18,304,840,8,18,9,1,23123,8,631,0
C,Wichita Falls,2021-05-19,296,854,7,19,9,1,23123,0,632,1
C,Wichita Falls,2021-05-20,298,880,7,22,12,3,23124,1,632,0
C,Wichita Falls,2021-05-21,300,873,7,21,13,3,23122,-3,632,0
C,Wichita Falls,2021-05-22,295,869,9,21,8,3,23122,0,632,0
C,Wichita Falls,2021-05-23,297,857,7,21,7,2,23122,0,632,0
C,Wichita Falls,2021-05-24,294,847,9,19,7,2,23146,24,632,0
C,Wichita Falls,2021-05-25,300,847,9,19,7,2,23157,11,632,0
C,Wichita Falls,2021-05-26,290,857,5,20,10,2,23156,-1,632,0
C,Wichita Falls,2021-05-27,295,871,6,22,9,2,23161,5,632,0
C,Wichita Falls,2021-05-28,294,896,6,22,8,2,23162,0,633,1
C,Wichita Falls,2021-05-29,286,861,7,20,7,1,23185,23,633,0
C,Wichita Falls,2021-05-30,286,841,7,20,7,2,23185,0,633,0
C,Wichita Falls,2021-05-31,304,831,5,24,7,2,23185,0,633,0
C,Wichita Falls,2021-06-01,298,833,6,18,7,2,23185,0,633,0
C,Wichita Falls,2021-06-02,313,819,6,18,6,3,23187,2,633,0
C,Wichita Falls,2021-06-03,311,822,7,17,5,1,23188,1,633,0
C,Wichita Falls,2021-06-04,289,845,9,17,6,1,23190,2,633,0
C,Wichita Falls,2021-06-05,287,876,9,20,6,1,23207,17,633,0
C,Wichita Falls,2021-06-06,294,862,9,23,5,2,23207,0,633,0
C,Wichita Falls,2021-06-07,288,852,8,24,4,2,23207,0,633,0
C,Wichita Falls,2021-06-08,289,842,6,24,4,2,23215,7,633,0
C,Wichita Falls,2021-06-09,284,843,6,24,5,2,23216,0,633,0
C,Wichita Falls,2021-06-10,252,822,3,20,5,3,23217,0,633,0
C,Wichita Falls,2021-06-11,245,865,3,21,5,3,23217,0,633,0
C,Wichita Falls,2021-06-12,257,857,4,24,6,2,23234,17,633,0
C,Wichita Falls,2021-06-13,265,845,4,25,7,2,23234,0,635,2
C,Wichita Falls,2021-06-14,256,788,5,24,6,2,23234,0,635,0
C,Wichita Falls,2021-06-15,268,808,5,19,4,0,23236,1,635,0
C,Wichita Falls,2021-06-16,255,829,4,18,4,0,23236,0,635,0
C,Wichita Falls,2021-06-17,243,859,4,18,5,0,23244,5,635,0
C,Wichita Falls,2021-06-18,260,876,4,20,5,1,23245,1,635,0
C,Wichita Falls,2021-06-19,256,876,4,20,6,2,23272,27,635,0
C,Wichita Falls,2021-06-20,258,868,4,24,7,2,23272,0,635,0
C,Wichita Falls,2021-06-21,291,854,6,22,8,2,23272,0,635,0
C,Wichita Falls,2021-06-22,295,847,5,20,9,2,23274,2,635,0
C,Wichita Falls,2021-06-23,274,864,5,24,8,2,23262,-12,635,0
C,Wichita Falls,2021-06-24,282,886,5,22,6,2,23262,0,635,0
C,Wichita Falls,2021-06-25,240,893,4,24,6,1,23264,2,635,0
C,Wichita Falls,2021-06-26,253,869,4,24,7,1,23285,21,635,0
C,Wichita Falls,2021-06-27,257,866,4,23,9,1,23285,0,636,1
C,Wichita Falls,2021-06-28,259,866,4,23,11,1,23285,0,636,0
C,Wichita Falls,2021-06-29,261,866,3,23,11,1,23290,5,636,0
C,Wichita Falls,2021-06-30,261,872,3,25,11,1,23291,1,636,0
C,Wichita Falls,2021-07-01,259,887,6,29,7,1,23293,2,636,0
C,Wichita Falls,2021-07-02,245,889,2,32,8,1,23292,-1,636,0
C,Wichita Falls,2021-07-03,255,877,4,29,8,0,23341,49,636,0
C,Wichita Falls,2021-07-04,276,864,2,29,8,2,23341,0,637,1
C,Wichita Falls,2021-07-05,292,843,5,29,12,2,23341,0,637,0
C,Wichita Falls,2021-07-06,282,840,6,22,12,2,23345,4,637,0
C,Wichita Falls,2021-07-07,286,818,4,21,11,4,23345,0,637,0
C,Wichita Falls,2021-07-08,280,868,3,32,13,5,23350,4,638,1
C,Wichita Falls,2021-07-09,282,841,8,25,11,5,23350,0,638,0
C,Wichita Falls,2021-07-10,269,849,3,25,12,4,23396,46,638,0
C,Wichita Falls,2021-07-11,279,849,4,25,10,5,23396,0,639,1
C,Wichita Falls,2021-07-12,279,843,3,25,13,5,23396,0,639,0
C,Wichita Falls,2021-07-13,287,846,1,34,14,7,23408,12,639,0
C,Wichita Falls,2021-07-14,278,849,5,31,20,8,23408,0,639,0
C,Wichita Falls,2021-07-15,268,855,5,31,20,8,23415,7,641,2
C,Wichita Falls,2021-07-16,276,844,4,30,19,9,23419,4,641,0
C,Wichita Falls,2021-07-17,282,842,2,30,20,8,23530,111,642,1
C,Wichita Falls,2021-07-18,288,837,2,31,22,9,23530,0,642,0
C,Wichita Falls,2021-07-19,300,823,4,31,23,9,23530,0,642,0
C,Wichita Falls,2021-07-20,298,837,7,30,28,10,23537,7,642,0
C,Wichita Falls,2021-07-21,281,855,4,30,29,12,23539,2,644,2
C,Wichita Falls,2021-07-22,279,857,2,31,31,12,23551,12,645,1
C,Wichita Falls,2021-07-23,291,852,1,33,31,10,23558,5,645,0
C,Wichita Falls,2021-07-24,296,850,1,33,32,11,23721,163,645,0
C,Wichita Falls,2021-07-25,304,846,3,33,31,10,23721,0,645,0
C,Wichita Falls,2021-07-26,315,829,4,25,31,10,23721,0,646,1
C,Wichita Falls,2021-07-27,305,807,4,29,29,10,23754,33,648,2
C,Wichita Falls,2021-07-28,296,837,6,28,32,9,23758,4,648,0
C,Wichita Falls,2021-07-29,280,836,7,29,32,8,23781,23,648,0
C,Wichita Falls,2021-07-30,288,843,4,33,30,9,23803,22,648,0
C,Wichita Falls,2021-07-31,283,845,4,33,33,11,24057,253,649,1
C,Wichita Falls,2021-08-01,283,827,7,29,32,11,24057,0,649,0
C,Wichita Falls,2021-08-02,282,827,5,31,31,11,24057,0,649,0
C,Wichita Falls,2021-08-03,272,825,4,30,39,11,24108,49,650,1
C,Wichita Falls,2021-08-04,285,832,3,34,37,14,24124,13,650,0
C,Wichita Falls,2021-08-05,255,861,2,34,47,16,24139,15,650,0
C,Wichita Falls,2021-08-06,256,850,2,33,56,16,24158,19,653,3
C,Wichita Falls,2021-08-07,257,848,2,33,51,15,24487,329,653,0
C,Wichita Falls,2021-08-08,272,844,2,32,50,14,24487,0,654,1
C,Wichita Falls,2021-08-09,268,865,2,34,61,19,24487,0,655,1
C,Wichita Falls,2021-08-10,270,850,3,32,58,19,24545,54,655,0
C,Wichita Falls,2021-08-11,247,866,3,37,64,20,24573,28,656,1
C,Wichita Falls,2021-08-12,245,884,4,36,69,20,24598,25,656,0
C,Wichita Falls,2021-08-13,237,884,1,40,77,22,24623,25,657,1
C,Wichita Falls,2021-08-14,254,864,2,38,80,24,25043,420,659,2
C,Wichita Falls,2021-08-15,268,865,2,40,72,21,25043,0,662,3
C,Wichita Falls,2021-08-16,271,850,1,40,67,20,25043,0,664,2
C,Wichita Falls,2021-08-17,267,863,2,39,63,19,25113,69,667,3
C,Wichita Falls,2021-08-18,247,869,3,39,81,16,25167,36,669,2
C,Wichita Falls,2021-08-19,236,885,3,38,82,18,25210,40,670,1
C,Wichita Falls,2021-08-20,263,874,3,35,92,17,25221,10,671,1
C,Wichita Falls,2021-08-21,267,876,5,39,88,22,25797,576,671,0
C,Wichita Falls,2021-08-22,256,869,6,39,98,22,25797,0,675,4
C,Wichita Falls,2021-08-23,245,872,5,39,101,25,25797,0,676,1
C,Wichita Falls,2021-08-24,245,861,2,41,94,25,25863,66,679,3
C,Wichita Falls,2021-08-25,227,876,1,42,97,26,25916,53,680,1
C,Wichita Falls,2021-08-26,211,900,3,45,107,28,25993,76,680,0
C,Wichita Falls,2021-08-27,210,894,4,43,106,30,26017,24,682,2
C,Wichita Falls,2021-08-28,240,898,2,46,115,30,26819,802,683,1
C,Wichita Falls,2021-08-29,237,885,4,44,114,30,26819,0,686,3
C,Wichita Falls,2021-08-30,217,889,6,42,109,29,26819,0,690,4
C,Wichita Falls,2021-08-31,214,879,7,40,111,25,27016,164,690,0
C,Wichita Falls,2021-09-01,202,894,9,39,121,22,27044,28,692,2
C,Wichita Falls,2021-09-02,216,905,9,38,122,26,27113,66,697,5
C,Wichita Falls,2021-09-03,209,909,5,37,124,27,27171,58,699,2
C,Wichita Falls,2021-09-04,222,882,6,40,117,29,28066,894,702,3
C,Wichita Falls,2021-09-05,243,866,2,40,122,29,28066,0,706,4
C,Wichita Falls,2021-09-06,236,853,2,39,121,28,28066,0,708,2
C,Wichita Falls,2021-09-07,225,856,3,34,126,28,28066,0,710,2
C,Wichita Falls,2021-09-08,219,857,0,39,129,32,28208,131,713,3
C,Wichita Falls,2021-09-09,208,890,8,42,134,34,28242,29,715,2
C,Wichita Falls,2021-09-10,216,876,3,43,133,42,28292,39,718,3
C,Wichita Falls,2021-09-11,218,888,3,47,131,41,28335,30,722,4
C,Wichita Falls,2021-09-12,225,872,4,49,138,45,28335,0,725,3
C,Wichita Falls,2021-09-13,223,870,3,50,129,36,28335,0,733,8
C,Wichita Falls,2021-09-14,223,887,7,47,128,35,29202,854,735,2
C,Wichita Falls,2021-09-15,222,893,4,49,124,34,29254,40,738,3
C,Wichita Falls,2021-09-16,237,881,2,51,115,37,29315,42,739,1
C,Wichita Falls,2021-09-17,203,891,3,48,129,39,29343,23,741,2
C,Wichita Falls,2021-09-18,211,889,2,50,125,41,30111,760,744,3
C,Wichita Falls,2021-09-19,218,871,2,50,130,41,30111,0,748,4
C,Wichita Falls,2021-09-20,215,877,2,48,139,42,30111,0,750,2
C,Wichita Falls,2021-09-21,245,851,2,49,125,41,30197,72,758,8
C,Wichita Falls,2021-09-22,230,870,5,46,130,38,30204,5,764,6
C,Wichita Falls,2021-09-23,245,856,4,46,100,37,30232,21,772,8
C,Wichita Falls,2021-09-24,245,850,2,47,114,35,30232,0,775,3
C,Wichita Falls,2021-09-25,253,867,6,43,96,32,30813,564,778,3
C,Wichita Falls,2021-09-26,282,852,6,45,97,31,30813,0,782,4
C,Wichita Falls,2021-09-27,284,843,4,45,94,29,30813,0,786,4
C,Wichita Falls,2021-09-28,287,830,5,47,97,30,30883,64,787,1
C,Wichita Falls,2021-09-29,283,832,5,47,96,29,30918,19,791,4
C,Wichita Falls,2021-09-30,276,843,5,46,91,25,30959,29,792,1
C,Wichita Falls,2021-10-01,282,844,5,47,91,25,31001,21,795,3
C,Wichita Falls,2021-10-02,289,853,8,44,96,23,31475,463,798,3
C,Wichita Falls,2021-10-03,288,840,8,44,97,29,31475,0,802,4
C,Wichita Falls,2021-10-04,285,836,6,43,99,24,31475,0,804,2
C,Wichita Falls,2021-10-05,290,833,3,29,98,25,31555,66,811,7
C,Wichita Falls,2021-10-06,288,834,5,34,96,25,31691,30,812,1
C,Wichita Falls,2021-10-07,291,836,2,47,89,34,31721,11,814,2
C,Wichita Falls,2021-10-08,305,820,2,47,102,34,31752,26,817,3
C,Wichita Falls,2021-10-09,296,816,1,40,97,38,32075,314,818,1
C,Wichita Falls,2021-10-10,310,803,1,40,98,33,32075,0,821,3
C,Wichita Falls,2021-10-11,319,837,1,51,100,37,32075,0,821,0
C,Wichita Falls,2021-10-12,313,819,1,49,100,40,32154,69,824,3
C,Wichita Falls,2021-10-13,300,821,2,48,92,37,32190,12,825,1
C,Wichita Falls,2021-10-14,319,807,5,45,92,34,32219,17,829,4
C,Wichita Falls,2021-10-15,324,807,4,46,93,34,32276,20,832,3
C,Wichita Falls,2021-10-16,313,820,4,44,96,31,32545,226,832,0
C,Wichita Falls,2021-10-17,323,797,4,44,99,31,32545,0,834,2
C,Wichita Falls,2021-10-18,331,795,4,44,93,29,32545,0,834,0
C,Wichita Falls,2021-10-19,314,798,5,43,94,32,32616,42,834,0
C,Wichita Falls,2021-10-20,299,823,5,43,89,28,32645,15,838,4
C,Wichita Falls,2021-10-21,299,828,4,43,90,29,32682,25,843,5
C,Wichita Falls,2021-10-22,326,811,4,44,80,26,32698,7,846,3
C,Wichita Falls,2021-10-23,359,773,4,34,77,25,32876,163,851,5
C,Wichita Falls,2021-10-24,375,764,4,34,77,24,32876,0,853,2
C,Wichita Falls,2021-10-25,396,757,3,44,75,26,32876,0,856,3
C,Wichita Falls,2021-10-26,371,765,4,45,74,25,32927,48,857,1
C,Wichita Falls,2021-10-27,348,787,3,42,67,26,32949,14,858,1
C,Wichita Falls,2021-10-28,372,768,3,42,67,26,32976,19,861,3
C,Wichita Falls,2021-10-29,372,778,8,41,67,21,32993,13,865,4
C,Wichita Falls,2021-10-30,369,777,8,41,66,20,33124,121,867,2
C,Wichita Falls,2021-10-31,411,731,6,38,54,19,33124,0,868,1
C,Wichita Falls,2021-11-01,404,721,6,35,53,16,33124,0,870,2
C,Wichita Falls,2021-11-02,399,725,11,35,49,16,33191,48,872,2
C,Wichita Falls,2021-11-03,380,737,8,38,42,13,33197,5,874,2
C,Wichita Falls,2021-11-04,375,745,10,36,40,14,33217,18,874,0
C,Wichita Falls,2021-11-05,361,774,3,32,36,12,33230,13,875,1
C,Wichita Falls,2021-11-06,387,755,3,36,34,11,33366,136,877,2
C,Wichita Falls,2021-11-07,405,762,19,37,36,13,33366,0,878,1
C,Wichita Falls,2021-11-08,407,758,17,37,37,13,33366,0,878,0
C,Wichita Falls,2021-11-09,412,748,18,36,42,12,33396,30,881,3
C,Wichita Falls,2021-11-10,364,787,18,31,42,10,33404,8,883,2
C,Wichita Falls,2021-11-11,346,813,17,36,40,12,33419,15,884,1
C,Wichita Falls,2021-11-12,355,789,16,29,41,12,33419,0,886,2
C,Wichita Falls,2021-11-13,373,784,17,32,39,10,33535,116,887,1
C,Wichita Falls,2021-11-14,390,787,18,35,36,9,33535,0,887,0
C,Wichita Falls,2021-11-15,393,753,18,35,36,9,33535,0,888,1
C,Wichita Falls,2021-11-16,399,749,17,39,38,10,33551,16,889,1
C,Wichita Falls,2021-11-17,350,783,17,33,40,8,33552,1,889,0
C,Wichita Falls,2021-11-18,338,807,17,34,31,7,33559,7,889,0
C,Wichita Falls,2021-11-19,348,802,20,31,31,10,33562,3,889,0
C,Wichita Falls,2021-11-20,355,787,19,24,31,7,33638,76,889,0
C,Wichita Falls,2021-11-21,359,759,23,20,29,7,33638,0,891,2
C,Wichita Falls,2021-11-22,356,753,24,19,29,6,33638,0,892,1
C,Wichita Falls,2021-11-23,340,759,3,23,27,7,33651,13,893,1
C,Wichita Falls,2021-11-24,335,786,3,23,25,7,33671,20,893,0
C,Wichita Falls,2021-11-25,321,797,2,22,23,8,33671,0,893,0
C,Wichita Falls,2021-11-26,342,756,2,31,23,8,33671,0,894,1
C,Wichita Falls,2021-11-27,345,738,2,31,24,9,33671,0,895,1
C,Wichita Falls,2021-11-28,354,749,2,31,25,9,33671,0,895,0
C,Wichita Falls,2021-11-29,347,750,2,39,26,8,33697,26,896,1
C,Wichita Falls,2021-11-30,332,784,2,31,27,7,33797,100,898,2
C,Wichita Falls,2021-12-01,345,792,2,30,26,10,33839,42,899,1
C,Wichita Falls,2021-12-02,331,795,3,28,27,11,33885,46,899,0
C,Wichita Falls,2021-12-03,329,808,4,24,28,11,33936,51,899,0
C,Wichita Falls,2021-12-04,324,803,1,24,27,8,33971,35,899,0
C,Wichita Falls,2021-12-05,316,786,1,26,32,10,33985,14,899,0
C,Wichita Falls,2021-12-06,325,773,2,24,29,9,34012,27,899,0
C,Wichita Falls,2021-12-07,338,752,0,24,29,7,34029,17,899,0
C,Wichita Falls,2021-12-08,312,799,1,26,30,8,34046,17,899,0
C,Wichita Falls,2021-12-09,306,802,3,27,27,9,34095,49,899,0
C,Wichita Falls,2021-12-10,305,806,4,28,26,9,34154,59,899,0
C,Wichita Falls,2021-12-11,304,823,2,31,33,9,34187,33,899,0
C,Wichita Falls,2021-12-12,299,812,2,28,33,8,34203,16,899,0
C,Wichita Falls,2021-12-13,311,798,3,26,32,7,34231,28,899,0
C,Wichita Falls,2021-12-14,326,779,5,27,37,7,34265,34,899,0
C,Wichita Falls,2021-12-15,289,815,0,28,40,7,34290,25,899,
D,Abilene,2020-04-12,479,214,36,,6,2,81,4,2,1
D,Abilene,2020-04-13,478,146,36,,7,3,83,2,2,0
D,Abilene,2020-04-14,498,268,27,,2,0,91,8,2,0
D,Abilene,2020-04-15,451,271,13,,6,3,97,6,3,1
D,Abilene,2020-04-16,460,274,23,,5,3,104,7,3,0
D,Abilene,2020-04-17,453,258,26,,8,2,114,10,3,0
D,Abilene,2020-04-18,444,240,20,,3,1,151,37,3,0
D,Abilene,2020-04-19,450,216,23,,10,2,168,17,3,0
D,Abilene,2020-04-20,443,178,22,,6,2,170,2,3,0
D,Abilene,2020-04-21,420,301,21,,7,2,170,0,3,0
D,Abilene,2020-04-22,436,398,23,,11,3,190,20,4,1
D,Abilene,2020-04-23,427,434,23,41,9,3,212,22,4,0
D,Abilene,2020-04-24,450,416,22,36,9,5,226,14,4,0
D,Abilene,2020-04-25,438,434,21,33,6,3,244,18,4,0
D,Abilene,2020-04-26,436,413,19,36,6,5,257,13,5,1
D,Abilene,2020-04-27,437,414,19,34,7,3,274,17,5,0
D,Abilene,2020-04-28,457,424,18,39,6,3,314,40,8,3
D,Abilene,2020-04-29,456,428,13,41,4,3,360,46,9,1
D,Abilene,2020-04-30,455,432,14,45,4,3,376,16,9,0
D,Abilene,2020-05-01,454,410,14,37,4,2,404,28,9,0
D,Abilene,2020-05-02,415,436,25,33,4,1,439,35,9,0
D,Abilene,2020-05-03,433,421,27,31,6,1,460,21,10,1
D,Abilene,2020-05-04,434,424,30,28,4,3,477,17,11,1
D,Abilene,2020-05-05,414,422,24,33,5,1,486,9,13,2
D,Abilene,2020-05-06,412,455,21,32,3,0,514,28,13,0
D,Abilene,2020-05-07,422,463,30,28,3,0,347,-167,14,1
D,Abilene,2020-05-08,414,463,30,30,2,0,352,5,14,0
D,Abilene,2020-05-09,424,453,25,31,1,0,358,6,14,0
D,Abilene,2020-05-10,415,328,25,25,3,1,358,0,14,0
D,Abilene,2020-05-11,405,406,21,29,5,2,361,3,14,0
D,Abilene,2020-05-12,410,406,30,30,4,2,364,3,15,1
D,Abilene,2020-05-13,360,456,31,30,3,1,387,23,15,0
D,Abilene,2020-05-14,384,465,19,33,4,2,399,12,15,0
D,Abilene,2020-05-15,388,474,20,37,3,2,402,3,15,0
D,Abilene,2020-05-16,393,443,16,40,3,2,407,5,15,0
D,Abilene,2020-05-17,370,284,15,24,3,2,407,0,15,0
D,Abilene,2020-05-18,466,419,25,30,3,2,407,0,15,0
D,Abilene,2020-05-19,453,419,25,30,4,2,419,12,16,1
D,Abilene,2020-05-20,437,474,17,41,4,2,428,9,17,1
D,Abilene,2020-05-21,424,503,19,36,7,5,444,16,18,1
D,Abilene,2020-05-22,437,500,20,33,3,2,454,10,18,0
D,Abilene,2020-05-23,436,495,22,31,3,2,455,1,18,0
D,Abilene,2020-05-24,282,490,24,34,4,2,455,0,19,1
D,Abilene,2020-05-25,429,485,19,34,5,3,457,2,19,0
D,Abilene,2020-05-26,423,344,16,40,4,2,426,-31,19,0
D,Abilene,2020-05-27,419,347,17,37,1,1,427,1,19,0
D,Abilene,2020-05-28,424,364,17,41,1,1,651,224,19,0
D,Abilene,2020-05-29,473,491,17,37,2,1,687,36,19,0
D,Abilene,2020-05-30,419,466,24,32,2,1,739,52,19,0
D,Abilene,2020-05-31,447,450,29,30,3,1,740,1,19,0
D,Abilene,2020-06-01,413,481,30,31,2,1,741,1,19,0
D,Abilene,2020-06-02,407,419,28,31,1,0,950,209,19,0
D,Abilene,2020-06-03,349,414,13,26,1,0,984,34,19,0
D,Abilene,2020-06-04,333,424,12,26,1,0,990,6,19,0
D,Abilene,2020-06-05,336,400,14,24,1,0,995,5,19,0
D,Abilene,2020-06-06,405,484,20,32,1,0,995,0,19,0
D,Abilene,2020-06-07,386,475,26,33,0,0,995,0,19,0
D,Abilene,2020-06-08,355,368,24,32,1,1,995,0,20,1
D,Abilene,2020-06-09,493,456,27,31,1,1,996,1,20,0
D,Abilene,2020-06-10,463,529,24,36,1,1,991,-5,20,0
D,Abilene,2020-06-11,372,463,17,24,0,0,992,1,20,0
D,Abilene,2020-06-12,403,463,12,32,0,0,995,3,20,0
D,Abilene,2020-06-13,354,435,7,28,0,0,997,2,20,0
D,Abilene,2020-06-14,402,384,28,35,1,1,1000,3,20,0
D,Abilene,2020-06-15,316,307,20,19,0,0,1000,0,20,0
D,Abilene,2020-06-16,376,346,17,21,1,0,1003,3,20,0
D,Abilene,2020-06-17,452,532,24,35,1,0,992,-11,20,0
D,Abilene,2020-06-18,441,535,19,36,1,0,996,4,20,0
